mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
657424,,Matt Gage,P,RP,RP,RP,135.6,28.4,28.5,6.7
664247,,Kyle Garlick,H,OF,OF,OF,321.0,27.7,291.7,30.0
543339,,Daniel Hudson,P,RP,RP,RP,253.5,27.0,39.3,3.0
669369,,Bryce Johnson,H,OF,OF,OF,209.7,26.2,209.5,48.0
620443,,Luis Torrens,H,C,C,C,319.9,25.9,320.8,30.0
676206,,Freddy Tarnok,P,RP,RP,RP,97.3,25.7,22.3,14.7
656514,,Adam Haseley,H,OF,OF,OF,221.7,25.5,214.6,39.0
544727,,Jeurys Familia,P,RP,RP,RP,201.5,25.3,50.1,12.7
676083,,Janson Junk,P,RP,RP,RP,97.5,25.2,27.8,7.3
656657,,Zach Logue,P,RP,SP,RP,228.2,24.7,88.5,11.0
665001,,Trevor Kelley,P,RP,RP,RP,105.1,24.7,33.8,15.3
663905,,Travis Blankenhorn,H,Util,Util,Util,214.6,24.4,203.9,37.0
595751,,Jorge Alfaro,H,C/OF,C/OF,C/OF,359.4,24.2,368.1,52.0
543548,,Tommy Milone,P,RP,RP,RP,109.0,24.1,31.7,9.0
660644,,Vidal Bruján,H,2B/OF,2B/OF,2B/OF,215.9,23.7,283.6,84.0
607216,,Joey Krehbiel,P,RP,RP,RP,228.7,23.5,51.7,5.0
600301,,Taylor Motter,H,Util,Util,Util,208.0,23.5,205.9,82.0
600986,,Thyago Vieira,P,RP,RP,RP,94.1,23.2,22.0,3.0
656322,,Sam Coonrod,P,RP,RP,RP,151.7,22.3,32.6,6.7
521230,,Liam Hendriks,P,RP,RP,RP,488.4,22.3,57.9,5.0
641778,,Eric Lauer,P,SP,SP,SP,615.7,22.1,151.2,46.7
663978,,Chris Paddack,P,RP,SP,RP,374.0,22.1,82.0,5.0
669023,,Jeter Downs,H,Util,Util,Util,218.1,22.0,220.5,9.0
593833,,Wander Suero,P,RP,RP,RP,124.3,22.0,26.3,8.0
664942,,James Naile,P,RP,RP,RP,106.1,22.0,26.5,15.3
656793,,Nick Nelson,P,RP,RP,RP,279.3,22.0,57.8,5.3
605498,,Andrew Suárez,P,RP,RP,RP,74.1,21.8,22.0,27.7
657061,,Cole Tucker,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,212.7,20.4,244.6,10.0
657697,,Vinny Nittoli,P,RP,RP,RP,96.9,19.7,23.1,3.7
670955,,Edwin Uceta,P,RP,RP,RP,131.2,19.2,32.5,3.0
669618,,Joe Barlow,P,RP,RP,RP,253.7,19.1,42.4,9.7
670970,,Adrian Morejon,P,RP,RP,RP,163.2,18.9,39.5,9.0
664057,,Andrew Stevenson,H,OF,OF,OF,221.3,18.9,221.3,40.0
570666,,Luis Cessa,P,SP,RP,SP,281.6,18.9,68.8,26.0
669169,,Jonathan Heasley,P,RP,SP,RP,290.8,18.3,113.5,15.0
598265,,Jackie Bradley Jr.,H,OF,OF,OF,334.9,18.3,427.8,113.0
641420,,Zack Burdi,P,RP,RP,RP,75.3,18.0,23.0,4.0
669270,,Joel Kuhnel,P,RP,RP,RP,213.8,18.0,51.0,13.0
641786,,Kyle Lewis,H,OF,OF,OF,264.5,18.0,245.7,54.0
670766,,Darren McCaughan,P,RP,RP,RP,77.1,17.5,22.9,5.0
605421,,Michael Pérez,H,C,C,C,219.6,17.3,289.1,8.0
572888,,Shane Greene,P,RP,RP,RP,132.7,17.0,25.9,3.0
621139,,Brooks Kriske,P,RP,RP,RP,52.5,16.9,23.1,6.7
671083,,Buddy Kennedy,H,2B,2B,2B,252.4,16.3,247.0,29.0
682073,,David Hensley,H,Util,Util,Util,258.8,16.2,217.0,94.0
642758,,Domingo Acevedo,P,RP,RP,RP,306.2,15.9,56.9,9.3
623381,,Thomas Pannone,P,RP,SP,RP,213.0,15.7,60.0,2.7
650895,,Diego Castillo,P,RP,RP,RP,344.7,15.3,55.0,8.7
664776,,Jake Cousins,P,RP,RP,RP,170.7,14.8,31.7,9.3
669742,,Darick Hall,H,Util,Util,Util,320.1,14.7,271.0,56.0
664948,,Anthony Misiewicz,P,RP,RP,RP,205.1,14.6,42.0,11.0
622103,,Gerardo Reyes,P,RP,RP,RP,94.6,14.3,23.0,9.7
444489,,Manny Piña,H,C,C,C,238.3,14.2,229.3,12.0
643256,,Adam Cimber,P,RP,RP,RP,360.2,14.1,64.5,20.7
596057,,Daniel Norris,P,RP,SP,RP,349.9,13.8,95.0,12.7
664202,,Tyler Cyr,P,RP,RP,RP,129.7,13.7,28.7,1.7
621458,,Edwin Rios,H,1B/3B,1B/3B,1B/3B,269.8,13.5,252.0,34.0
595897,,Nick Burdi,P,RP,RP,RP,101.0,13.4,22.0,3.0
642578,,José Rodríguez,P,RP,RP,RP,77.3,13.4,22.0,3.0
600303,,Tommy La Stella,H,2B/3B,2B/3B,2B/3B,337.3,13.3,321.7,24.0
656495,,Dalton Guthrie,H,OF,OF,OF,250.9,13.3,214.0,28.0
663455,,Konnor Pilkington,P,RP,SP,RP,342.4,13.2,89.0,2.0
641470,,Zack Collins,H,1B/C,1B/C,1B/C,259.1,13.2,277.1,6.0
664129,,Geoff Hartlieb,P,RP,RP,RP,68.4,13.1,22.9,4.0
675986,,Canaan Smith-Njigba,H,Util,Util,Util,228.7,12.9,203.5,37.0
572193,,Ryan Tepera,P,RP,RP,RP,351.1,12.2,56.8,10.7
621368,,Taylor Hearn,P,RP,SP,RP,452.8,12.0,120.4,15.0
656970,,Devin Smeltzer,P,RP,SP,RP,329.8,11.8,95.6,22.3
670810,,Logan Gillaspie,P,RP,RP,RP,128.0,11.6,30.7,9.0
656537,,Derek Hill,H,OF,OF,OF,257.9,11.6,261.0,50.0
676632,,Bligh Madris,H,OF,OF,OF,233.1,11.3,261.5,30.0
670869,,Livan Soto,H,SS,SS,SS,288.6,11.2,229.5,12.0
592390,,Heath Hembree,P,RP,RP,RP,163.3,10.9,38.8,1.3
622666,,Johan Camargo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,256.0,10.4,284.8,20.0
607455,,Anthony Banda,P,RP,RP,RP,128.5,10.1,38.7,7.0
640457,,Austin Meadows,H,OF,OF,OF,422.4,9.9,332.6,21.0
622503,,Nabil Crismatt,P,RP,RP,RP,292.6,9.9,63.8,13.0
682051,,Garrett Hill,P,RP,SP,RP,324.0,9.3,90.2,15.7
663330,,Jahmai Jones,H,2B,2B,2B,193.7,9.0,207.2,11.0
656820,,Nicholas Padilla,P,RP,RP,RP,95.6,7.8,22.8,4.7
681962,,Vinny Capra,H,Util,Util,Util,223.6,7.7,203.5,21.0
656786,,Parker Mushinski,P,RP,RP,RP,124.8,7.6,25.7,14.7
660761,,José Suarez,P,SP,SP,SP,442.2,7.5,124.3,33.7
660634,,Yonny Hernández,H,2B/3B,2B/3B,2B/3B,209.6,6.7,230.6,27.0
664670,,Alejo Lopez,H,2B/3B,2B/3B,2B/3B,275.0,6.5,280.3,2.0
571710,,Mychal Givens,P,RP,RP,RP,297.8,6.2,57.8,4.0
621532,,Anthony Bemboom,H,C,C,C,182.8,6.2,232.3,13.0
621311,,David Dahl,H,OF,OF,OF,245.0,6.0,222.0,9.0
608648,,Tyler Duffey,P,RP,RP,RP,284.3,5.9,50.2,2.0
656981,,Peter Solomon,P,RP,RP,RP,107.6,5.9,23.4,13.3
621199,,Matt Bowman,P,RP,RP,RP,100.8,5.7,22.0,4.0
592662,,Robbie Ray,P,RP,SP,RP,781.2,5.3,173.8,3.3
605155,,Colten Brewer,P,RP,RP,RP,83.7,5.2,22.1,8.3
680573,,Simeon Woods Richardson,P,RP,RP,RP,100.5,5.0,24.5,4.7
663629,,Ethan Small,P,RP,RP,RP,90.6,4.9,25.2,4.0
592325,,Ben Gamel,H,OF,OF,OF,466.6,4.7,451.5,15.0
518586,,Charlie Culberson,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,278.3,4.6,289.1,1.0
657247,,Brian O'Keefe,H,Util,Util,Util,219.9,4.0,202.0,21.0
663432,,Tanner Rainey,P,RP,RP,RP,208.1,3.8,40.2,1.0
593423,,Frankie Montas,P,RP,SP,RP,720.2,3.7,150.9,1.3
622608,,Antonio Senzatela,P,RP,SP,RP,388.8,3.6,121.8,7.7
623507,,Josh Lester,H,Util,Util,Util,212.0,3.4,202.5,23.0
547379,,Roberto Pérez,H,C,C,C,257.4,2.2,250.6,17.0
669450,,Cooper Hummel,H,C/OF,C/OF,C/OF,276.2,2.0,300.5,26.0
571740,,Billy Hamilton,H,OF,OF,OF,194.5,1.8,225.0,2.0
659275,,Dinelson Lamet,P,RP,SP,RP,362.1,1.4,80.9,27.7
663574,,Tony Santillan,P,RP,RP,RP,162.4,1.3,36.2,3.3
664901,,Danny Mendick,2W,2B/OF/SS,2B/OF/SS/RP,2B/OF/SS/RP,370.9,1.0,271.6,69.0
642121,,Cole Sulser,P,RP,RP,RP,244.1,0.9,45.3,5.3
642201,,Eli White,H,OF,OF,OF,249.3,0.6,280.5,17.0
608703,,Matt Reynolds,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,328.7,0.6,336.0,5.0
656821,,Kevin Padlo,H,1B/3B,1B/3B,1B/3B,199.5,0.5,218.5,8.0
663752,,Cody Morris,P,RP,SP,RP,302.5,0.3,71.8,8.0
669256,,Nick Solak,H,2B/OF,2B/OF,2B/OF,307.8,0.0,298.6,0.0
670276,,Cal Stevenson,H,OF,OF,OF,221.9,0.0,235.5,12.0
650619,,Meibrys Viloria,H,C,C,C,213.2,0.0,237.5,4.0
656627,,Mark Kolozsvary,H,Util,Util,Util,229.0,0.0,210.5,0.0
519008,,T.J. McFarland,P,RP,RP,RP,173.0,-0.1,42.2,1.7
517008,,Alex Colomé,P,RP,RP,RP,272.3,-0.3,52.0,3.0
686972,,Cole Waites,P,RP,RP,RP,95.7,-0.3,24.8,2.3
592346,,Chi Chi González,P,RP,SP,RP,211.1,-0.4,81.7,3.7
572008,,Chris Owings,2W,2B,2B/RP,2B/RP,280.1,-0.4,239.0,25.0
660636,,Diego Castillo,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,328.7,-1.0,341.5,1.0
668751,,Cal Mitchell,H,OF,OF,OF,312.1,-1.0,316.0,5.0
646242,,Jhonathan Díaz,P,RP,RP,RP,125.8,-1.0,31.0,7.0
681810,,Austin Warren,P,RP,RP,RP,144.2,-1.2,32.0,1.7
607188,,Jake Faria,P,RP,RP,RP,79.8,-1.6,25.3,2.0
644433,,Chadwick Tromp,H,Util,Util,Util,229.8,-1.9,203.8,16.0
643348,,Caleb Hamilton,H,C,C,C,217.6,-2.0,211.5,6.0
668663,,Tres Barrera,H,C,C,C,231.1,-2.0,237.2,2.0
608360,,Chris Okey,H,Util,Util,Util,215.3,-2.0,206.5,2.0
605151,,Archie Bradley,P,RP,RP,RP,201.1,-2.1,36.4,7.3
668873,,Caleb Kilian,P,RP,RP,RP,108.6,-2.3,27.7,5.3
456713,,Matt Bush,P,RP,SP,RP,283.3,-2.6,52.2,10.3
592222,,Alex Claudio,P,RP,RP,RP,114.8,-2.7,26.9,0.3
672279,,Michael Siani,H,Util,Util,Util,212.6,-2.9,212.0,6.0
621433,,Brett Phillips,P,RP,RP,RP,59.5,-3.1,24.1,0.3
661531,,Brian Serven,H,C,C,C,276.6,-3.3,302.5,23.0
501659,,Abraham Almonte,H,OF,OF,OF,258.5,-3.5,236.0,16.0
670124,,Adam Oller,P,RP,SP,RP,206.9,-4.4,97.2,19.7
657272,,Erich Uelmen,P,RP,RP,RP,144.2,-4.4,35.5,1.0
663897,,Luke Williams,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,267.5,-5.8,278.8,19.0
676625,,Rylan Bannon,H,Util,Util,Util,214.3,-6.0,207.5,6.0
675921,,Spencer Howard,P,RP,SP,RP,202.5,-6.0,83.8,3.3
506702,,Sandy León,2W,C,C/RP,C/RP,280.3,-6.1,265.0,44.0
668952,,Ryan Kreidler,H,3B/SS,3B/SS,3B/SS,222.0,-6.8,242.0,18.0
501303,,Ehire Adrianza,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,266.1,-7.0,275.9,11.0
665896,,José Marte,P,RP,RP,RP,91.2,-7.2,27.9,9.3
669093,,Jeremiah Estrada,P,RP,RP,RP,103.8,-7.5,24.8,10.7
656818,,Connor Overton,P,RP,SP,RP,191.1,-7.9,40.0,11.0
657093,,Spenser Watkins,P,RP,SP,RP,346.9,-8.7,118.1,4.3
641553,,Adam Engel,H,OF,OF,OF,334.2,-8.8,344.0,6.0
571616,,Matt Dermody,P,RP,RP,RP,94.5,-9.4,22.5,4.0
686676,,Korey Lee,H,C,C,C,219.6,-9.7,213.0,70.0
669065,,Kyle Stowers,H,OF,OF,OF,274.8,-9.8,249.0,33.0
595956,,Cam Gallagher,H,C,C,C,222.6,-9.8,235.9,149.0
621512,,Tomás Nido,H,C,C,C,297.1,-10.8,372.6,61.0
472551,,Fernando Abad,P,RP,RP,RP,110.7,-11.3,23.8,6.3
620454,,José Castillo,P,RP,RP,RP,97.6,-11.7,22.5,0.3
656371,,Isan Díaz,H,2B/3B,2B/3B,2B/3B,191.1,-12.4,227.8,26.0
681987,,Nate Eaton,H,3B/OF,3B/OF,3B/OF,295.8,-15.9,261.0,56.0
606625,,Reyes Moronta,P,RP,RP,RP,216.7,-17.8,41.2,1.3
670329,,Rico Garcia,P,RP,RP,RP,74.7,-18.6,26.0,11.7
518516,,Madison Bumgarner,P,RP,SP,RP,565.6,-18.9,154.0,16.7
621219,,Alec Mills,P,RP,SP,RP,250.4,-21.3,80.7,1.0
596082,,Jake Reed,P,RP,RP,RP,128.2,-21.4,31.3,0.7
605446,,Dereck Rodríguez,P,RP,SP,RP,170.6,-21.5,63.8,5.3
641447,,Daniel Castano,P,RP,SP,RP,264.1,-21.6,79.9,3.0
605441,,Yacksel Ríos,P,RP,RP,RP,92.1,-21.8,24.7,1.7
502179,,Paolo Espino,P,RP,SP,RP,432.8,-22.1,127.6,4.0
543594,,Sean Nolin,P,RP,SP,RP,218.7,-22.6,62.7,3.0
657248,,Glenn Otto Jr.,P,RP,SP,RP,436.2,-23.3,130.2,10.7
641149,,Wes Parsons,P,RP,RP,RP,73.1,-27.0,22.0,4.0
663753,,Reiss Knehr,P,RP,RP,RP,126.3,-28.0,31.7,5.7
674681,,Michael Plassmeyer,P,RP,RP,RP,109.3,-31.6,25.7,3.7
607457,,Kyle Barraclough,P,RP,RP,RP,106.0,-38.6,27.8,7.7
608328,,Chase De Jong,P,RP,RP,RP,218.0,-46.7,62.2,11.3
