mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
656448,,Stone Garrett,H,OF,OF,OF,416.3,27.1,343.9,6.0
672782,,Yoendrys Gómez,P,RP,RP,RP,106.8,26.7,23.0,11.3
664129,,Geoff Hartlieb,P,RP,RP,RP,94.3,26.5,24.0,9.0
666915,,Bobby Dalbec,H,1B/3B,1B/3B,1B/3B,276.2,26.5,261.8,93.0
700363,,AJ Smith-Shawver,P,RP,SP,RP,237.2,26.3,72.7,4.3
630023,,Yonny Chirinos,P,SP,SP,SP,328.7,26.1,103.2,30.0
668800,,Andrew Knizner,2W,C,C/RP,C/RP,411.4,25.9,349.8,93.0
656793,,Nick Nelson,P,RP,RP,RP,151.4,25.7,31.5,5.3
661531,,Brian Serven,H,C,C,C,201.9,25.6,232.0,71.0
675911,,Spencer Strider,P,RP,SP,RP,1011.5,25.0,166.5,9.0
572971,,Dallas Keuchel,P,RP,SP,RP,219.5,24.6,84.9,16.7
665877,,José Fermín,H,2B,2B,2B,234.9,24.2,230.5,79.0
641149,,Wes Parsons,P,RP,RP,RP,72.2,24.0,24.0,9.0
687922,,Easton Lucas,P,RP,RP,RP,98.8,23.8,25.3,11.7
607237,,Amir Garrett,P,RP,RP,RP,185.3,23.8,38.7,5.3
663630,,Ryan McKenna,H,OF,OF,OF,266.2,23.7,286.7,15.0
592288,,Kent Emanuel,P,RP,RP,RP,93.6,23.5,22.0,17.7
656457,,Tyler Gilbert,P,RP,RP,RP,130.2,22.4,34.1,8.3
668873,,Caleb Kilian,P,RP,RP,RP,88.9,21.7,25.8,10.7
621294,,Ben Heller,P,RP,RP,RP,138.5,21.1,31.3,12.0
642028,,Josh Rogers,P,RP,RP,RP,76.9,21.1,24.6,11.0
641582,,Matt Foster,P,RP,RP,RP,108.1,21.0,26.5,6.7
657088,,Forrest Wall,H,Util,Util,Util,251.9,21.0,207.5,35.0
543228,,Yan Gomes,H,C,C,C,434.2,21.0,438.8,96.0
656420,,J.P. Feyereisen,P,RP,RP,RP,155.4,20.9,24.4,11.0
677347,,Kyren Paris,H,Util,Util,Util,213.1,20.7,223.0,59.0
501303,,Ehire Adrianza,H,3B,3B,3B,193.9,20.3,216.5,28.0
612434,,Miguel Castro,P,RP,RP,RP,302.7,20.2,57.2,13.7
656353,,Tucker Davidson,P,RP,SP,RP,302.1,20.1,90.9,4.7
672851,,Joan Adon,P,RP,SP,RP,265.9,20.1,92.3,10.7
606965,,Chris Devenski,P,RP,RP,RP,204.3,19.8,44.6,26.7
676680,,Tom Cosgrove,P,RP,RP,RP,261.9,19.8,47.7,14.7
680716,,Jonathan Ornelas,H,Util,Util,Util,221.0,19.6,204.0,40.0
659275,,Dinelson Lamet,P,RP,RP,RP,130.2,19.6,39.1,4.3
641511,,Jason Delay,H,C,C,C,272.6,19.5,310.2,19.0
669796,,Jose E. Hernandez,P,RP,RP,RP,202.6,19.2,47.3,5.3
622694,,Elieser Hernández,P,RP,SP,RP,170.6,19.0,66.2,15.7
664874,,Seby Zavala,H,C,C,C,284.6,18.8,317.0,43.0
623437,,Justin Topa,P,RP,RP,RP,328.6,18.7,57.2,2.3
554431,,Tyler Matzek,P,RP,RP,RP,154.5,18.5,26.4,10.0
646242,,Jhonathan Díaz,P,RP,RP,RP,96.6,17.5,27.0,9.7
622569,,Pablo Reyes,2W,2B/SS,2B/SS/RP,2B/SS/RP,404.6,17.5,294.1,64.0
621563,,Joey Wendle,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,355.2,16.6,396.1,37.0
645305,,Ali Sánchez,H,Util,Util,Util,223.0,16.2,200.0,96.0
676070,,Jacob Amaya,H,Util,Util,Util,221.5,16.0,204.5,72.0
670869,,Livan Soto,H,SS,SS,SS,257.3,15.7,211.9,16.0
622268,,Donovan Walton,2W,2B/SS,2B/SS/RP,2B/SS/RP,275.5,15.4,207.8,25.0
668723,,Ryan Vilade,H,Util,Util,Util,215.9,15.2,200.0,49.0
543305,,Aaron Hicks,H,OF,OF,OF,399.1,15.2,401.3,63.0
650960,,Daniel Duarte,P,RP,RP,RP,137.2,15.1,38.1,4.0
605182,,Mike Clevinger,P,RP,SP,RP,532.0,15.0,137.1,16.0
641856,,Billy McKinney,H,OF,OF,OF,262.0,14.9,279.2,28.0
613564,,Jason Vosler,H,1B/3B,1B/3B,1B/3B,250.6,14.6,243.6,30.0
642528,,Jonathan Loáisiga,P,RP,RP,RP,210.9,14.4,35.6,4.0
622103,,Gerardo Reyes,P,RP,RP,RP,87.2,14.2,27.0,4.0
660636,,Diego Castillo,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,221.0,14.1,228.8,8.0
672724,,Oswald Peraza,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,280.5,13.6,301.2,11.0
681217,,Chase Silseth,P,RP,SP,RP,303.9,13.5,89.0,8.0
622110,,Matt Duffy,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,310.1,13.2,329.2,10.0
664954,,Brett Sullivan,H,C,C,C,225.6,13.2,243.0,17.0
656794,,Sean Newcomb,P,RP,RP,RP,124.4,13.0,32.3,10.0
489119,,Wade Miley,P,RP,SP,RP,513.2,12.9,123.9,7.0
608596,,Tom Murphy,H,C,C,C,319.6,12.7,283.7,38.0
671221,,Drew Waters,H,OF,OF,OF,411.1,12.7,379.4,19.0
542882,,Matt Andriese,P,RP,RP,RP,87.9,12.6,22.0,6.0
656883,,Jakson Reetz,H,Util,Util,Util,219.5,12.5,200.0,15.0
645801,,Mike Ford,H,1B,1B,1B,364.5,11.5,340.4,62.0
661269,,Vladimir Gutierrez,P,RP,SP,RP,167.3,11.5,63.7,4.0
701643,,Grant Hartwig,P,RP,RP,RP,163.7,11.4,39.7,6.7
621016,,Jose Cuas,P,RP,RP,RP,260.9,11.3,58.4,16.3
668984,,Casey Legumina,P,RP,RP,RP,94.2,10.5,28.3,9.3
681982,,Grant Anderson,P,RP,RP,RP,162.6,10.2,39.8,26.7
677865,,Justin Bruihl,P,RP,RP,RP,162.8,10.2,38.4,5.7
448179,,Rich Hill,P,RP,SP,RP,557.1,10.2,145.6,3.7
676961,,Caleb Boushley,P,RP,RP,RP,99.8,10.0,23.2,4.0
641312,,Shaun Anderson,P,RP,RP,RP,70.1,9.6,22.1,16.3
687396,,Brent Headrick,P,RP,RP,RP,114.0,8.7,34.8,3.0
668952,,Ryan Kreidler,H,3B/SS,3B/SS,3B/SS,188.3,8.7,217.4,65.0
676946,,Matthew Batten,H,2B/3B,2B/3B,2B/3B,277.1,8.3,271.7,3.0
547989,,José Abreu,H,1B,1B,1B,646.2,8.0,564.9,120.0
571539,,Matt Carasiti,P,RP,RP,RP,136.2,7.9,34.2,8.7
622766,,Miguel Díaz,P,RP,RP,RP,150.9,7.4,29.4,1.0
668970,,Gavin Hollowell,P,RP,RP,RP,127.7,6.7,39.5,1.3
676604,,Tyler Zuber,P,RP,RP,RP,82.8,6.6,22.0,3.3
669395,,Dylan Coleman,P,RP,RP,RP,184.4,6.4,38.0,1.0
669392,,Samad Taylor,H,2B/OF,2B/OF,2B/OF,244.1,6.2,234.5,5.0
687799,,Cade Marlowe,H,OF,OF,OF,279.1,6.2,250.0,9.0
664139,,Ian Gibaut,P,RP,RP,RP,330.5,6.0,63.4,2.0
679881,,J.P. Martínez,H,OF,OF,OF,226.4,6.0,222.0,10.0
641726,,Daulton Jefferies,P,RP,SP,RP,265.0,5.9,63.9,14.7
553882,,Omar Narváez,H,C,C,C,278.9,5.8,302.6,69.0
669699,,Braden Shewmake,H,Util,Util,Util,215.1,5.7,202.0,67.0
623168,,Tyler Heineman,H,C,C,C,216.2,5.6,240.9,16.0
669352,,Bubba Thompson,H,OF,OF,OF,237.3,5.6,248.1,18.0
689266,,Dylan Dodd,P,RP,SP,RP,138.1,5.4,77.2,2.0
664702,,Myles Straw,H,OF,OF,OF,440.1,5.4,518.6,4.0
622608,,Antonio Senzatela,P,RP,SP,RP,256.2,5.4,73.1,12.3
668843,,Conner Capel,H,OF,OF,OF,280.6,5.1,248.9,8.0
592741,,Chasen Shreve,P,RP,RP,RP,215.2,4.8,47.0,1.0
678894,,Liover Peguero,H,2B/SS,2B/SS,2B/SS,316.3,4.1,306.9,10.0
680911,,Owen Miller,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,376.2,3.9,404.2,27.0
622259,,Trey Wingenter,P,RP,RP,RP,134.3,3.3,30.5,8.3
664058,,David Fletcher,H,2B/SS,2B/SS,2B/SS,232.5,3.2,271.3,9.0
668868,,Zack Thompson,P,RP,SP,RP,434.6,2.6,96.6,17.0
664123,,Scott Effross,P,RP,RP,RP,174.7,2.6,27.7,3.3
622088,,Tejay Antone,P,RP,RP,RP,148.9,1.6,24.8,2.0
666211,,Taylor Trammell,H,OF,OF,OF,233.1,1.6,239.7,8.0
672701,,José Devers,H,Util,Util,Util,216.0,1.6,200.0,4.0
686894,,Joey Wiemer,H,OF,OF,OF,397.0,1.5,405.0,28.0
687145,,Evan Justice,P,RP,RP,RP,90.7,1.5,25.7,0.3
542364,,Rafael Ortega,H,OF,OF,OF,322.3,1.4,305.1,17.0
456501,,Johnny Cueto,P,RP,SP,RP,370.8,1.3,102.0,11.3
664948,,Anthony Misiewicz,P,RP,RP,RP,135.4,1.2,30.4,1.0
680686,,Josiah Gray,P,RP,SP,RP,452.2,1.1,154.4,8.3
663321,,Nick Hernandez,P,RP,RP,RP,89.1,1.0,23.5,8.0
682989,,Victor Mederos,P,RP,RP,RP,93.5,1.0,23.5,5.3
656484,,Tristan Gray,H,Util,Util,Util,228.5,0.7,202.5,31.0
666818,,Luis Frías,P,RP,RP,RP,143.1,0.5,39.2,9.7
670241,,Darius Vines,P,RP,RP,RP,135.7,0.3,32.2,13.7
669087,,Sam Huff,H,1B/C,1B/C,1B/C,256.9,0.0,235.7,4.0
675656,,Kevin Smith,H,3B/SS,3B/SS,3B/SS,226.6,0.0,288.1,0.0
641427,,Alan Busenitz,P,RP,RP,RP,119.2,-0.1,25.5,4.0
656186,,Dan Altavilla,P,RP,RP,RP,94.7,-0.2,22.0,3.7
595284,,Andrew Knapp,H,C,C,C,159.2,-0.4,204.6,6.0
621458,,Edwin Rios,H,Util,Util,Util,217.4,-0.4,226.2,10.0
681962,,Vinny Capra,H,Util,Util,Util,218.2,-0.5,211.2,9.0
669288,,Daniel Johnson,H,Util,Util,Util,209.9,-1.0,200.0,1.0
642020,,Chuckie Robinson,H,C,C,C,191.4,-1.6,206.0,76.0
608566,,Germán Márquez,P,RP,SP,RP,335.9,-1.7,88.2,4.0
666208,,Alex Speas,P,RP,RP,RP,98.9,-1.7,23.0,2.0
681806,,Andrew Wantz,P,RP,RP,RP,221.2,-2.0,46.7,1.3
668676,,Zach Plesac,P,RP,SP,RP,287.3,-2.6,83.8,12.0
593833,,Wander Suero,P,RP,RP,RP,93.2,-2.6,26.0,0.0
623451,,Jackson Stephens,P,RP,RP,RP,156.2,-2.6,33.4,3.3
663905,,Travis Blankenhorn,H,OF,OF,OF,219.9,-2.7,218.8,32.0
656814,,Luis Ortiz,P,RP,RP,RP,154.6,-2.9,32.4,0.7
657193,,Eddy Alvarez,H,Util,Util,Util,193.0,-3.0,202.7,11.0
676551,,Brewer Hicklen,H,Util,Util,Util,212.2,-3.1,200.4,5.0
670223,,Matt Mervis,H,1B,1B,1B,235.4,-3.3,249.5,28.0
542963,,Rob Brantly,H,Util,Util,Util,205.2,-3.4,200.3,9.0
676701,,Alan Trejo,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,316.2,-3.6,326.0,67.0
592348,,Niko Goodrum,H,2B,2B,2B,187.7,-4.1,204.5,33.0
676617,,Riley O'Brien,P,RP,RP,RP,83.2,-4.2,22.1,8.0
666720,,Yerry Rodríguez,P,RP,RP,RP,122.0,-4.4,28.9,21.7
664059,,Sam Haggerty,H,2B/OF,2B/OF,2B/OF,297.1,-4.5,274.1,16.0
665155,,Nick Maton,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,343.2,-5.0,355.0,5.0
605119,,Brian Anderson,H,3B/OF,3B/OF,3B/OF,406.5,-5.0,418.8,5.0
656657,,Zach Logue,P,RP,RP,RP,89.1,-5.1,33.2,2.0
643393,,Tony Kemp,H,2B/OF,2B/OF,2B/OF,439.1,-6.0,465.3,10.0
669450,,Cooper Hummel,H,C/OF,C/OF,C/OF,205.1,-6.1,233.1,8.0
640454,,Matt Krook,P,RP,RP,RP,80.5,-6.5,24.0,1.0
605244,,Aramis Garcia,H,C,C,C,179.3,-7.0,211.5,7.0
607054,,Jace Peterson,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,430.7,-7.4,447.8,26.0
669374,,Keston Hiura,H,1B/2B,1B/2B,1B/2B,237.7,-7.4,226.6,27.0
543766,,Bryan Shaw,P,RP,RP,RP,236.7,-7.5,50.7,4.0
682175,,Joe Jacques,P,RP,RP,RP,135.7,-7.7,35.3,3.0
686294,,Amos Willingham,P,RP,RP,RP,68.9,-8.1,34.2,1.0
527054,,Julio Teheran,P,RP,SP,RP,352.2,-8.2,95.8,2.7
605218,,Carl Edwards Jr.,P,RP,RP,RP,223.3,-8.6,44.0,0.0
666197,,Grae Kessinger,H,Util,Util,Util,231.6,-9.0,222.5,25.0
685314,,Andrew Saalfrank,P,RP,RP,RP,137.2,-9.8,27.2,1.0
663462,,Isaiah Campbell,P,RP,RP,RP,186.0,-10.0,36.3,6.7
543238,,Anthony Gose,P,RP,RP,RP,109.7,-10.9,24.1,4.3
649557,,Aledmys Díaz,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,377.2,-13.2,404.7,34.0
677076,,Clayton Andrews,P,RP,RP,RP,66.8,-13.4,23.7,0.3
680689,,Lyon Richardson,P,RP,SP,RP,67.4,-13.6,30.3,0.7
669169,,Jonathan Heasley,P,RP,SP,RP,195.7,-15.1,77.9,5.3
571863,,Matt Koch,P,RP,RP,RP,156.5,-15.6,41.8,0.3
669391,,Owen White,P,RP,RP,RP,85.3,-16.5,24.0,3.0
666207,,Riley Pint,P,RP,RP,RP,88.3,-19.9,22.2,3.3
642216,,Allan Winans,P,RP,SP,RP,305.6,-20.6,76.2,7.7
595928,,John Curtiss,P,RP,RP,RP,143.3,-20.9,31.8,2.3
502179,,Paolo Espino,P,RP,SP,RP,238.0,-21.2,73.3,8.7
676714,,Brandon Hughes,P,RP,RP,RP,166.2,-24.1,34.6,17.7
643493,,Austin Pruitt,P,RP,RP,RP,217.8,-28.6,51.7,4.3
656458,,Lucas Gilbreath,P,RP,RP,RP,134.4,-29.1,26.3,1.0
676083,,Janson Junk,P,RP,RP,RP,96.8,-30.9,26.5,8.0
686654,,Ty Adcock,P,RP,RP,RP,124.6,-31.3,29.8,4.3
680742,,Jonathan Bowlan,P,RP,RP,RP,95.1,-35.8,23.5,2.7
641401,,Connor Brogdon,P,RP,RP,RP,195.6,-52.0,40.9,3.0
