mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
607188,,Jake Faria,P,RP,SP,RP,384.8,10.8,101.2,18.7
621559,,Max Moroff,H,2B/SS,2B/SS,2B/SS,246.9,10.6,247.5,35.0
623454,,Drew Anderson,P,RP,RP,RP,120.0,10.5,28.6,6.0
593700,,Alen Hanson,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,373.0,10.1,378.4,48.0
642008,,Jacob Rhame,P,RP,RP,RP,116.0,9.8,39.1,6.3
594953,,Daniel Palka,H,OF,OF,OF,511.8,9.4,424.5,93.0
672335,,Cionel Pérez,P,RP,RP,RP,104.9,9.1,27.7,9.0
656756,,Jordan Montgomery,P,RP,SP,RP,371.3,9.1,89.2,4.0
476454,,Dellin Betances,P,RP,RP,RP,477.8,8.9,61.3,0.7
641571,,Heath Fillmyer,P,RP,SP,RP,360.1,7.7,101.2,22.3
457754,,Jon Edwards,P,RP,RP,RP,109.7,7.6,26.3,8.0
623214,,Abiatal Avelino,H,Util,Util,Util,229.6,7.2,205.5,8.0
518542,,Juan Centeno,H,C,C,C,219.6,7.1,224.7,18.0
606959,,Rookie Davis,P,RP,SP,RP,137.0,6.8,62.4,10.7
592836,,Taijuan Walker,P,RP,SP,RP,309.5,6.8,82.2,1.0
448614,,Carlos Torres,P,RP,RP,RP,154.2,6.4,34.1,6.0
456124,,Erik Kratz,H,C,C,C,259.8,6.2,309.7,53.0
591693,,Edubray Ramos,P,RP,RP,RP,278.5,6.1,49.1,15.0
621289,,Jaime Schultz,P,RP,RP,RP,153.4,6.1,37.2,5.0
623402,,Tim Peterson,P,RP,RP,RP,124.2,5.8,35.8,7.3
591720,,Ronald Torreyes,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,285.8,5.7,284.6,17.0
621261,,Corey Oswalt,P,RP,SP,RP,256.5,5.6,92.3,6.7
595928,,John Curtiss,P,RP,RP,RP,105.6,5.1,26.0,2.3
608671,,Travis Jankowski,H,OF,OF,OF,392.6,4.6,402.2,24.0
492802,,Juan Graterol,H,C,C,C,195.8,4.4,213.2,18.0
642083,,Aaron Slegers,P,RP,RP,RP,98.2,4.1,30.4,3.0
571467,,Steven Baron,H,Util,Util,Util,222.1,4.1,202.5,10.0
656775,,Cedric Mullins,H,OF,OF,OF,308.3,3.9,295.5,74.0
543194,,Isaac Galloway,H,OF,OF,OF,255.3,3.1,237.0,54.0
642701,,Dennis Santana,P,RP,RP,RP,97.9,3.1,23.8,5.0
620454,,José Castillo,P,RP,RP,RP,256.9,2.9,41.2,0.7
594951,,Ryan O'Rourke,P,RP,RP,RP,97.7,2.9,22.0,1.3
571679,,David Freitas,H,C,C,C,243.8,2.6,254.7,20.0
596720,,Dovydas Neverauskas,P,RP,RP,RP,114.0,2.5,38.0,9.3
621550,,Patrick Wisdom,H,3B,3B,3B,275.9,2.3,229.0,28.0
622783,,Sandy Báez,P,RP,RP,RP,108.3,2.2,29.2,1.0
606992,,Eric Haase,H,Util,Util,Util,218.6,2.0,208.5,17.0
475247,,Ryan Flaherty,H,2B/3B,2B/3B,2B/3B,259.5,1.6,295.3,22.0
660853,,Enyel De Los Santos,P,RP,RP,RP,123.2,1.4,31.5,11.0
641851,,Kyle McGowin,P,RP,RP,RP,98.3,1.1,25.8,16.0
622795,,Yohander Méndez,P,RP,RP,RP,114.1,0.5,37.1,4.7
605441,,Yacksel Ríos,P,RP,RP,RP,137.8,0.4,41.6,13.0
573009,,Joe Mantiply,P,RP,RP,RP,82.7,0.1,22.0,3.0
534910,,Jesse Hahn,P,RP,SP,RP,238.6,0.0,67.0,4.7
543001,,Ryan Carpenter,P,SP,SP,SP,146.2,-0.3,71.2,40.7
624419,,Nick Ciuffo,H,C,C,C,235.9,-0.4,222.0,6.0
658792,,Aaron Wilkerson,P,RP,RP,RP,98.4,-0.8,27.5,16.0
621529,,Joe Hudson,H,Util,Util,Util,220.9,-1.0,206.0,1.0
622226,,Dylan Cozens,H,OF,OF,OF,237.9,-1.0,222.0,1.0
542963,,Rob Brantly,H,Util,Util,Util,235.8,-1.0,203.6,1.0
623205,,Andrew Velazquez,H,Util,Util,Util,239.2,-1.1,206.0,24.0
592685,,Drew Robinson,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,278.7,-1.4,274.6,7.0
571595,,Noel Cuevas,H,OF,OF,OF,263.3,-2.0,276.5,2.0
605520,,Mitch Walding,H,Util,Util,Util,222.7,-2.0,209.5,2.0
400085,,Ichiro Suzuki,H,OF,OF,OF,229.6,-2.0,245.0,6.0
458584,,Xavier Cedeño,P,RP,RP,RP,224.3,-2.6,39.0,2.0
592620,,Jarrett Parker,H,OF,OF,OF,236.5,-3.0,217.7,15.0
446359,,Zack Cozart,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,459.9,-3.0,377.2,107.0
621052,,Alex Reyes,P,RP,RP,RP,123.2,-3.3,24.0,3.0
621350,,Caleb Frare,P,RP,RP,RP,120.8,-3.8,25.5,2.7
502570,,Rocky Gale,H,Util,Util,Util,215.6,-3.8,202.0,15.0
621112,,Paul Blackburn,P,RP,SP,RP,304.0,-3.9,79.7,11.0
476704,,Jed Lowrie,H,2B/3B,2B/3B,2B/3B,706.9,-4.0,604.5,8.0
593647,,Sócrates Brito,H,OF,OF,OF,210.3,-4.5,222.0,43.0
543359,,Dan Jennings,P,RP,RP,RP,289.5,-4.6,60.4,4.7
621058,,Andrew Moore,P,RP,SP,RP,197.8,-4.7,65.9,4.7
639373,,Gerson Bautista,P,RP,RP,RP,68.8,-4.8,24.2,9.0
571918,,Deven Marrero,H,2B/3B,2B/3B,2B/3B,220.1,-5.0,261.3,5.0
451192,,James Adduci,H,1B/OF,1B/OF,1B/OF,305.6,-5.0,301.8,5.0
600466,,Raudy Read,H,Util,Util,Util,224.4,-5.4,201.1,11.0
571437,,Aaron Altherr,H,OF,OF,OF,418.1,-5.8,383.7,66.0
456030,,Dustin Pedroia,H,2B,2B,2B,298.0,-5.8,252.8,21.0
518468,,Michael Blazek,P,RP,RP,RP,60.7,-5.9,22.9,5.0
630111,,Yasmany Tomás,H,OF,OF,OF,268.5,-6.0,218.0,6.0
607215,,Eric Skoglund,P,RP,SP,RP,301.6,-6.1,96.8,21.0
622046,,Chris Shaw,H,OF,OF,OF,240.1,-6.4,231.0,20.0
477569,,Fernando Salas,P,RP,RP,RP,225.8,-7.4,47.9,2.7
501817,,Tony Barnette,P,RP,RP,RP,206.2,-7.6,40.9,1.3
458924,,Jonny Venters,P,RP,RP,RP,236.1,-7.9,39.2,8.0
605439,,Michael Reed,H,Util,Util,Util,218.5,-8.0,203.5,8.0
514913,,Rubén Tejada,H,SS,SS,SS,193.1,-9.0,212.4,9.0
607755,,Andrew Vasquez,P,RP,RP,RP,104.6,-9.0,24.5,0.0
519381,,Pat Venditte,P,RP,RP,RP,112.1,-9.0,29.0,3.3
595222,,Mike Gerber,H,OF,OF,OF,207.5,-9.5,223.5,26.0
605548,,Bradley Zimmer,H,OF,OF,OF,305.9,-10.0,290.2,14.0
517593,,Danny Salazar,P,RP,SP,RP,326.5,-10.4,70.3,4.0
609280,,Miguel Andujar,H,3B,3B,3B,703.6,-10.4,503.8,49.0
628333,,Odrisamer Despaigne,P,RP,SP,RP,170.6,-10.6,47.3,13.3
594902,,Ben Lively,P,RP,SP,RP,258.1,-10.7,84.0,1.0
545332,,Jake Barrett,P,RP,RP,RP,115.1,-11.1,28.2,3.7
518693,,Sam Freeman,P,RP,RP,RP,276.9,-11.3,53.2,2.0
620982,,Ricardo Pinto,P,RP,RP,RP,68.4,-11.4,25.0,2.3
488721,,Peter Bourjos,H,OF,OF,OF,231.4,-11.9,243.8,46.0
435064,,Bobby Wilson,H,C,C,C,229.1,-12.7,275.5,47.0
623439,,Ryan Garton,P,RP,RP,RP,99.5,-13.8,24.2,3.0
622774,,José Manuel Fernández,P,RP,RP,RP,107.3,-14.8,27.2,3.7
606478,,Pedro Araújo,P,RP,RP,RP,83.9,-15.6,36.0,0.7
592705,,Nick Rumbelow,P,RP,RP,RP,93.8,-16.5,30.8,1.3
541640,,Erasmo Ramírez,P,RP,SP,RP,337.6,-16.8,96.0,3.0
543484,,Mikie Mahtook,H,OF,OF,OF,366.5,-17.0,362.9,25.0
500610,,Deolis Guerra,P,RP,RP,RP,105.6,-17.8,24.5,0.7
594056,,Reymin Guduan,P,RP,RP,RP,97.7,-18.2,25.3,5.3
542881,,Tyler Anderson,P,SP,SP,SP,593.3,-18.3,156.6,20.7
656814,,Luis Ortiz,P,RP,RP,RP,80.4,-19.3,23.2,3.3
621366,,Ryan Borucki,P,RP,SP,RP,456.2,-20.3,108.8,6.7
641438,,Shane Carle,P,RP,RP,RP,287.0,-20.4,53.9,9.3
543734,,Chris Rusin,P,RP,RP,RP,275.1,-20.9,57.8,1.0
608328,,Chase De Jong,P,RP,SP,RP,103.8,-21.7,33.7,1.0
623430,,Ryan Dull,P,RP,RP,RP,214.9,-22.8,38.9,12.7
607374,,Nick Tropeano,P,RP,SP,RP,301.4,-23.5,98.0,13.7
453214,,Steven Wright,P,RP,SP,RP,354.2,-23.6,89.2,6.3
656725,,Alex McRae,P,RP,RP,RP,99.6,-26.0,25.2,26.7
621389,,Ty Blach,P,SP,SP,SP,510.4,-29.2,135.7,27.0
543219,,Sean Gilmartin,P,RP,RP,RP,107.7,-29.5,35.8,2.3
571863,,Matt Koch,P,RP,SP,RP,301.6,-29.9,103.3,20.7
572086,,Brady Rodgers,P,RP,RP,RP,81.1,-31.4,22.0,5.0
429722,,Ervin Santana,P,RP,SP,RP,365.7,-32.5,93.5,13.3
657117,,Austen Williams,P,RP,RP,RP,69.2,-36.1,26.8,0.3
592779,,Brock Stewart,P,RP,RP,RP,103.5,-36.6,34.3,25.7
543193,,Drew Gagnon,P,RP,RP,RP,97.6,-41.6,28.0,23.7
642028,,Josh Rogers,P,RP,RP,RP,90.4,-46.8,27.8,14.3
643617,,Zac Reininger,P,RP,RP,RP,83.1,-52.5,33.6,28.0
429719,,Edwin Jackson,P,SP,SP,SP,353.0,-56.2,113.6,67.7
502171,,Alex Cobb,P,RP,SP,RP,529.8,-64.0,154.1,12.3
573185,,Dan Straily,P,SP,SP,SP,499.1,-113.7,139.3,47.7
