mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
593619,,Domingo Tapia,P,RP,RP,RP,206.8,27.5,38.8,17.0
543548,,Tommy Milone,P,RP,RP,RP,138.9,26.7,40.2,16.7
667465,,Aaron Fletcher,P,RP,RP,RP,86.3,26.7,23.8,11.7
667725,,Kyle Tyler,P,RP,RP,RP,113.6,25.4,28.2,4.0
457708,,Justin Upton,H,OF,OF,OF,459.3,24.9,406.6,57.0
642239,,Rob Zastryzny,P,RP,RP,RP,91.4,24.8,22.0,4.0
672640,,Otto Lopez,H,Util,Util,Util,229.2,24.8,200.5,10.0
622766,,Miguel Díaz,P,RP,RP,RP,184.8,24.5,43.6,3.7
681867,,Cooper Criswell,P,RP,RP,RP,85.9,24.5,22.7,3.3
489265,,Sergio Romo,P,RP,RP,RP,354.4,23.7,58.9,18.0
641943,,Joshua Palacios,H,OF,OF,OF,228.3,22.7,221.0,49.0
664584,,Jhon Romero,P,RP,RP,RP,106.2,22.6,24.0,5.0
661255,,Yoan López,P,RP,RP,RP,149.6,22.4,34.2,11.0
543101,,Anthony DeSclafani,P,SP,SP,SP,682.4,22.0,160.5,19.0
663531,,Logan Allen,P,RP,SP,RP,202.6,21.5,87.9,7.7
661269,,Vladimir Gutierrez,P,SP,SP,SP,356.1,21.3,117.0,36.7
621006,,Richie Martin Jr.,H,SS,SS,SS,241.4,21.3,283.4,33.0
661563,,Luis Gil,P,RP,SP,RP,321.3,20.6,74.7,4.0
624418,,Ryan Castellani,P,RP,RP,RP,79.3,20.5,23.7,2.7
656509,,Monte Harrison,H,Util,Util,Util,223.5,20.5,205.5,14.0
572008,,Chris Owings,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,279.7,20.5,244.6,68.0
592222,,Alex Claudio,P,RP,RP,RP,190.9,20.1,44.5,3.3
600474,,Pedro Severino,H,C,C,C,438.9,19.2,443.6,21.0
501571,,Juan Lagares,H,OF,OF,OF,346.3,19.1,392.0,62.0
571602,,Matt Davidson,H,Util,Util,Util,221.2,19.0,200.0,37.0
570481,,Erik González,H,1B/3B/SS,1B/3B/SS,1B/3B/SS,280.0,19.0,330.1,41.0
596271,,Casey Lawrence,P,RP,RP,RP,84.8,18.9,22.0,18.0
641684,,Michael Hermosillo,H,OF,OF,OF,232.2,18.9,223.6,73.0
644433,,Chadwick Tromp,H,Util,Util,Util,230.1,18.6,209.0,4.0
663734,,Nick Neidert,P,RP,SP,RP,250.1,17.7,77.8,5.0
595453,,Chad Wallach,H,C,C,C,224.9,17.3,238.4,40.0
683232,,Nick Mears,P,RP,RP,RP,117.7,17.2,33.7,2.0
675921,,Spencer Howard,P,SP,SP,SP,294.4,17.1,84.8,37.7
489446,,Kirby Yates,P,RP,RP,RP,238.3,16.6,28.1,7.0
676646,,Zach Reks,H,Util,Util,Util,211.9,16.5,205.0,34.0
488771,,Jason Castro,H,C,C,C,353.7,16.5,317.0,88.0
665645,,Kervin Castro,P,RP,RP,RP,135.6,16.4,28.7,12.3
673258,,Michel Baez,P,RP,RP,RP,103.7,16.2,25.0,2.0
656514,,Adam Haseley,H,OF,OF,OF,252.1,16.0,234.7,25.0
668721,,Payton Henry,H,Util,Util,Util,233.1,15.4,208.0,35.0
621114,,Ryan Burr,P,RP,RP,RP,173.0,14.9,42.3,9.0
657697,,Vinny Nittoli,P,RP,RP,RP,84.1,14.8,22.5,2.0
621532,,Anthony Bemboom,H,C,C,C,192.7,14.8,219.6,59.0
666619,,Gregory Santos,P,RP,RP,RP,62.5,14.3,23.0,3.7
642659,,Raynel Espinal,P,RP,RP,RP,97.1,13.6,23.0,4.7
658648,,Pedro Avila,P,RP,RP,RP,100.7,13.5,24.5,4.0
666137,,Khalil Lee,H,OF,OF,OF,214.8,13.0,209.0,2.0
656548,,Jordan Holloway,P,RP,RP,RP,175.2,12.9,40.0,2.7
572863,,Dustin Garneau,H,C,C,C,281.7,12.7,244.1,11.0
592390,,Heath Hembree,P,RP,RP,RP,282.0,12.4,55.0,22.0
613534,,Austin Adams,P,RP,RP,RP,303.0,12.3,51.5,2.3
527055,,Arodys Vizcaíno,P,RP,RP,RP,123.0,12.2,22.4,5.7
663465,,Kolby Allard,P,RP,SP,RP,356.1,12.1,126.9,21.0
665896,,José Marte,P,RP,RP,RP,94.1,12.0,24.0,11.0
621573,,Austin Dean,H,OF,OF,OF,240.0,11.8,237.9,9.0
593140,,Michael Feliz,P,RP,RP,RP,157.3,11.8,37.6,3.3
675912,,Zac Lowther,P,RP,SP,RP,227.3,11.7,74.8,5.3
642721,,Kelvin Gutiérrez,H,3B,3B,3B,324.3,11.2,355.4,33.0
609275,,Adalberto Mondesi,H,3B/SS,3B/SS,3B/SS,384.7,10.7,312.3,54.0
571917,,Parker Markel,P,RP,RP,RP,67.3,10.6,24.2,3.0
622569,,Pablo Reyes,H,3B/OF,3B/OF,3B/OF,264.9,10.4,259.2,16.0
624513,,Dom Nuñez,H,C,C,C,352.2,10.3,335.8,41.0
641853,,David McKay,P,RP,RP,RP,109.2,10.2,24.6,6.7
676103,,Damon Jones,P,RP,RP,RP,87.8,10.1,22.2,4.7
660896,,Jorge Alcala,P,RP,RP,RP,264.0,10.1,52.0,2.3
595284,,Andrew Knapp,H,C,C,C,231.7,9.9,295.5,46.0
641743,,Anthony Kay,P,RP,SP,RP,139.6,9.6,40.2,2.0
643400,,Dusten Knight,P,RP,RP,RP,108.2,9.6,26.3,11.0
660600,,Enoli Paredes,P,RP,RP,RP,103.6,9.4,26.3,3.0
593934,,Miguel Sanó,H,1B/3B,1B/3B,1B/3B,648.0,9.3,509.9,71.0
668663,,Tres Barrera,H,C,C,C,287.2,9.3,253.7,53.0
543351,,Jay Jackson,P,RP,RP,RP,172.8,9.3,35.9,1.3
657061,,Cole Tucker,H,OF/SS,OF/SS,OF/SS,274.2,9.1,281.4,63.0
670329,,Rico Garcia,P,RP,RP,RP,66.1,8.8,22.6,8.0
605156,,Aaron Brooks,P,RP,SP,RP,214.7,8.6,71.0,9.3
642231,,Jimmy Yacabonis,P,RP,SP,RP,167.5,8.4,64.1,14.0
429664,,Robinson Canó,H,2B,2B,2B,276.8,8.3,242.3,104.0
657585,,Reed Garrett,P,RP,RP,RP,65.4,8.0,23.5,9.3
571740,,Billy Hamilton,H,OF,OF,OF,262.7,7.8,302.8,23.0
543105,,Alex Dickerson,H,OF,OF,OF,425.0,7.8,375.0,36.0
553988,,Dixon Machado,H,Util,Util,Util,182.8,7.8,200.0,17.0
592622,,Mark Payton,H,Util,Util,Util,218.8,7.8,212.0,25.0
663378,,Thomas Szapucki,P,RP,RP,RP,74.9,6.8,23.8,15.0
656403,,Drew Ellis,H,3B,3B,3B,232.5,6.7,241.5,17.0
641525,,Brandon Dixon,H,1B/OF,1B/OF,1B/OF,252.5,5.7,242.0,14.0
642068,,Jordan Sheffield,P,RP,RP,RP,174.4,5.6,36.7,2.0
606988,,Grayson Greiner,H,C,C,C,230.5,5.6,263.4,8.0
663804,,Jackson Kowar,P,RP,SP,RP,166.3,5.5,75.2,15.7
677960,,Ryan Weathers,P,RP,SP,RP,295.1,5.5,107.3,3.7
542963,,Rob Brantly,H,Util,Util,Util,214.3,5.5,210.6,3.0
667670,,Brent Rooker,H,OF,OF,OF,326.1,5.3,306.5,36.0
641907,,Patrick Murphy,P,RP,RP,RP,156.7,5.1,36.0,5.7
656577,,Alex Jackson,H,C,C,C,231.5,4.8,277.0,12.0
666128,,Mario Feliciano,H,Util,Util,Util,232.6,4.6,200.5,5.0
605253,,Terrance Gore,H,OF,OF,OF,233.7,4.3,205.8,8.0
669214,,Conner Menez,P,RP,RP,RP,121.7,3.8,30.7,1.0
620454,,José Castillo,P,RP,RP,RP,128.0,3.8,22.1,1.0
676617,,Riley O'Brien,P,RP,RP,RP,71.2,3.8,22.7,1.0
605504,,Dillon Thomas,H,Util,Util,Util,216.4,3.6,204.5,14.0
444489,,Manny Piña,H,C,C,C,341.2,3.2,321.9,17.0
572888,,Shane Greene,P,RP,RP,RP,220.2,3.1,40.1,3.0
621348,,Sam Clay,P,RP,RP,RP,182.6,2.8,44.5,5.3
544931,,Stephen Strasburg,P,RP,SP,RP,457.3,2.4,91.7,4.7
660620,,Jonathan Araúz,H,2B/SS,2B/SS,2B/SS,257.8,2.4,237.5,41.0
665861,,Sebastián Rivero,H,C,C,C,229.9,2.4,222.0,29.0
594838,,Phil Gosselin,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,376.1,2.3,393.3,77.0
491624,,César Valdez,P,RP,RP,RP,177.3,2.2,45.0,1.0
595939,,Chris Ellis,P,RP,SP,RP,154.8,2.1,36.8,4.3
611093,,Silvino Bracho,P,RP,RP,RP,105.3,1.7,22.0,4.3
595375,,JT Riddle,H,OF/SS,OF/SS,OF/SS,202.5,1.6,216.9,4.0
546990,,Anthony Alford,H,OF,OF,OF,284.4,1.6,277.0,4.0
664314,,Estevan Florial,H,OF,OF,OF,258.2,1.6,212.5,35.0
649144,,Alex Wells,P,RP,SP,RP,183.0,1.5,81.3,3.7
641856,,Billy McKinney,H,1B/OF,1B/OF,1B/OF,380.5,0.3,377.6,57.0
664068,,Scott Kingery,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,269.9,0.0,259.5,0.0
605486,,Cory Spangenberg,H,2B,2B,2B,207.8,0.0,210.2,0.0
607461,,Matt Beaty,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,403.6,-0.0,343.8,47.0
600301,,Taylor Motter,H,Util,Util,Util,216.3,-0.4,214.5,6.0
607680,,Kevin Pillar,H,OF,OF,OF,454.9,-0.5,438.0,13.0
657193,,Eddy Alvarez,H,3B,3B,3B,245.9,-0.7,237.0,27.0
520980,,Pedro Báez,P,RP,RP,RP,188.1,-0.7,31.1,2.3
622100,,Taylor Jones,H,1B/OF,1B/OF,1B/OF,267.7,-1.0,254.0,1.0
664789,,Ka'ai Tom,H,OF,OF,OF,245.2,-1.0,266.5,1.0
670097,,Zack Short,H,SS,SS,SS,259.2,-1.1,292.0,13.0
592348,,Niko Goodrum,H,1B/2B/OF/SS,1B/2B/OF/SS,1B/2B/OF/SS,440.9,-1.3,409.7,45.0
669935,,A.J. Alexy,P,RP,RP,RP,118.6,-1.5,33.5,7.0
664042,,Travis Lakins,P,RP,RP,RP,158.4,-1.8,38.3,10.3
519306,,Steven Souza Jr.,H,OF,OF,OF,219.7,-2.2,218.0,19.0
605446,,Dereck Rodríguez,P,RP,SP,RP,248.6,-2.4,69.9,7.7
542255,,Ender Inciarte,H,OF,OF,OF,277.2,-2.4,267.5,8.0
664119,,Austin Allen,H,C,C,C,218.7,-2.4,211.1,16.0
571863,,Matt Koch,P,RP,SP,RP,137.2,-2.5,62.1,4.3
663905,,Travis Blankenhorn,H,Util,Util,Util,234.0,-3.0,212.0,3.0
669008,,Ronnie Dawson,H,Util,Util,Util,225.9,-3.0,203.0,3.0
621466,,DJ Stewart,H,OF,OF,OF,399.4,-3.0,373.2,3.0
623515,,Drew Jackson,H,Util,Util,Util,221.3,-3.0,200.4,3.0
641312,,Shaun Anderson,P,RP,SP,RP,237.3,-3.0,81.3,1.0
660634,,Yonny Hernández,H,3B,3B,3B,280.2,-3.0,283.0,28.0
641656,,Ian Hamilton,P,RP,RP,RP,89.0,-3.4,22.0,2.7
572362,,Robbie Erlin,P,RP,SP,RP,290.0,-3.7,65.5,2.0
461325,,Tyler Clippard,P,RP,RP,RP,221.7,-3.9,40.9,5.0
547172,,Tony Wolters,H,2B/C,2B/C,2B/C,230.5,-4.0,256.1,4.0
571918,,Deven Marrero,H,Util,Util,Util,199.6,-4.1,210.0,6.0
676766,,Nick Snyder,P,RP,RP,RP,101.2,-4.2,23.8,1.0
656821,,Kevin Padlo,H,Util,Util,Util,223.7,-4.7,207.5,34.0
570560,,Yolmer Sánchez,H,2B,2B,2B,235.6,-5.2,255.5,44.0
502154,,Zack Britton,P,RP,RP,RP,231.2,-5.7,37.3,0.7
656252,,Bobby Bradley,H,1B,1B,1B,382.2,-5.8,344.4,17.0
660623,,Huascar Ynoa,P,RP,SP,RP,456.3,-5.9,105.8,6.7
594694,,Wilmer Difo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,323.7,-6.0,334.4,6.0
643290,,Justin Dunn,P,SP,SP,SP,346.6,-7.1,85.8,31.0
660906,,Francisco Pérez,P,RP,RP,RP,110.9,-7.3,25.3,8.7
424144,,Oliver Pérez,P,RP,RP,RP,184.5,-7.5,27.9,4.0
670351,,Jose Rojas,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,303.6,-8.0,292.0,57.0
608422,,José Godoy,H,C,C,C,219.0,-8.4,220.0,22.0
641394,,Jake Brentz,P,RP,RP,RP,285.5,-8.4,54.0,5.3
650496,,J.C. Mejía,P,RP,SP,RP,206.7,-8.7,86.2,2.3
685503,,Kohei Arihara,P,RP,SP,RP,191.0,-8.8,80.3,20.0
657766,,Locke St. John,P,RP,RP,RP,101.9,-9.6,22.7,2.0
518813,,Greg Holland,P,RP,RP,RP,277.9,-11.0,53.4,4.7
592712,,Connor Sadzeck,P,RP,RP,RP,110.1,-11.8,24.4,3.0
657756,,Connor Seabold,P,SP,RP,SP,85.9,-11.8,23.5,18.3
672715,,Luis Patiño,P,SP,SP,SP,376.1,-13.4,98.7,20.0
542921,,Tim Beckham,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,241.4,-13.8,232.8,25.0
622103,,Gerardo Reyes,P,RP,RP,RP,113.5,-14.3,24.6,2.0
607572,,Sam Howard,P,RP,RP,RP,187.6,-15.7,46.4,2.0
621593,,Anthony Castro,P,RP,RP,RP,153.8,-18.2,34.3,13.3
670426,,Phillip Diehl,P,RP,RP,RP,91.7,-18.8,22.7,5.7
543768,,Travis Shaw,H,1B/3B,1B/3B,1B/3B,363.7,-19.0,352.0,19.0
572383,,Brian Moran,P,RP,RP,RP,102.2,-20.6,22.6,0.3
595191,,Jerad Eickhoff,P,RP,SP,RP,126.5,-22.5,75.7,4.3
621219,,Alec Mills,P,RP,SP,RP,463.6,-24.2,123.1,17.7
641672,,Thomas Hatch,P,RP,RP,RP,91.5,-34.6,26.7,4.7
607391,,Chris Mazza,P,RP,RP,RP,159.5,-34.8,37.3,5.3
642048,,Tayler Saucedo,P,RP,RP,RP,160.1,-35.8,34.8,2.7
621011,,Max Schrock,2W,OF,OF/RP,OF/RP,410.9,-36.0,267.0,27.0
621433,,Brett Phillips,P,RP,RP,RP,89.3,-36.7,22.5,4.0
650382,,Darwinzon Hernández,P,RP,RP,RP,229.9,-48.3,45.0,6.7
643615,,T.J. Zeuch,P,RP,RP,RP,82.5,-65.0,31.8,10.7
