mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
663546,,Sean Hjelle,P,RP,RP,RP,279.2,26.8,65.2,15.0
669208,,Ryan Bliss,H,2B,2B,2B,251.3,26.7,235.5,39.0
686730,,Carson Spiers,P,RP,SP,RP,293.0,26.0,106.6,13.3
676116,,Ryan Noda,H,1B/OF,1B/OF,1B/OF,318.1,25.3,305.0,59.0
676680,,Tom Cosgrove,P,RP,RP,RP,162.6,24.8,34.5,4.0
605218,,Carl Edwards Jr.,P,RP,RP,RP,131.4,24.7,25.2,6.0
595751,,Jorge Alfaro,H,Util,Util,Util,194.2,24.7,205.2,39.0
665625,,Elvis Peguero,P,RP,RP,RP,273.5,24.6,53.8,9.3
665923,,Esteury Ruiz,H,OF,OF,OF,286.4,24.4,282.2,23.0
682171,,Penn Murfee,P,RP,RP,RP,130.0,23.4,23.4,12.7
592254,,José De León,P,RP,RP,RP,107.4,23.2,23.7,6.7
677020,,Josh Walker,P,RP,RP,RP,119.3,23.2,29.2,5.0
682848,,Endy Rodríguez,H,C,C,C,212.7,22.2,220.4,57.0
606930,,Jacob Barnes,P,RP,RP,RP,218.8,21.9,56.4,8.0
676604,,Tyler Zuber,P,RP,RP,RP,100.0,21.7,23.7,12.0
663662,,Daz Cameron,H,OF,OF,OF,271.8,21.0,293.0,42.0
607732,,Jacob Stallings,2W,C,C/RP,C/RP,431.1,20.8,368.1,129.0
692230,,Carlos Rodriguez,P,RP,RP,RP,92.8,20.4,28.2,9.7
681584,,David Villar,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,233.9,20.3,232.5,25.0
663992,,Richard Lovelady,P,RP,RP,RP,200.6,20.2,41.5,11.7
687847,,Marc Church,P,RP,RP,RP,101.2,20.1,22.5,4.7
605131,,Austin Barnes,H,C,C,C,254.4,20.1,298.0,44.0
660757,,Oscar Gonzalez,H,OF,OF,OF,223.1,19.9,218.0,61.0
676679,,Luis Vázquez,H,Util,Util,Util,211.1,19.9,207.0,53.0
621057,,Justin Garza,P,RP,RP,RP,86.6,19.2,23.8,6.7
600869,,Jeimer Candelario,H,1B/3B,1B/3B,1B/3B,525.9,19.2,489.1,91.0
605182,,Mike Clevinger,P,RP,SP,RP,301.2,18.9,81.1,5.7
642520,,Gerson Garabito,P,RP,RP,RP,134.0,18.9,35.2,8.0
607680,,Kevin Pillar,H,OF,OF,OF,360.7,18.9,377.6,43.0
672012,,Tyler Black,H,Util,Util,Util,236.9,18.3,228.5,13.0
677976,,Randy Dobnak,P,RP,RP,RP,110.8,18.0,26.8,5.3
663558,,Jovani Morán,P,RP,RP,RP,151.3,17.6,26.2,4.0
670950,,Trevor Richards,P,RP,RP,RP,302.4,17.3,61.9,5.7
554431,,Tyler Matzek,P,RP,RP,RP,121.1,17.3,27.0,6.3
650559,,Bryan De La Cruz,H,OF,OF,OF,571.1,17.2,573.6,50.0
664747,,Alexis Díaz,P,RP,RP,RP,401.7,16.9,56.9,17.7
640492,,José Azócar,H,OF,OF,OF,221.1,16.9,249.7,21.0
683021,,Michael Stefanic,2W,2B,2B/RP,2B/RP,338.2,16.8,269.1,25.0
666915,,Bobby Dalbec,H,1B/3B,1B/3B,1B/3B,214.3,16.3,251.8,21.0
682634,,Kevin Alcántara,H,Util,Util,Util,215.3,16.3,205.0,12.0
669374,,Keston Hiura,H,Util,Util,Util,222.1,16.3,213.5,21.0
621114,,Ryan Burr,P,RP,RP,RP,185.9,15.2,38.3,2.0
640454,,Matt Krook,P,RP,RP,RP,75.4,14.7,22.9,3.3
622534,,Manuel Margot,H,OF,OF,OF,383.3,14.6,405.1,20.0
670810,,Logan Gillaspie,P,RP,RP,RP,103.1,14.3,28.6,7.0
605242,,Michael Fulmer,P,RP,RP,RP,152.8,14.0,27.7,5.7
670092,,Trenton Brooks,H,Util,Util,Util,209.0,13.8,214.5,43.0
690829,,Ben Joyce,P,RP,RP,RP,228.2,13.8,40.3,4.3
669200,,Mason McCoy,H,SS,SS,SS,218.4,13.5,228.6,26.0
661527,,Seth Martinez,P,RP,RP,RP,226.6,13.3,52.6,6.7
612434,,Miguel Castro,P,RP,RP,RP,172.2,13.1,35.3,6.0
676551,,Brewer Hicklen,H,Util,Util,Util,205.4,13.1,202.5,4.0
682989,,Victor Mederos,P,RP,RP,RP,86.8,12.8,25.0,17.0
663967,,César Salazar,H,C,C,C,220.8,12.8,217.9,16.0
676701,,Alan Trejo,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,302.9,12.8,256.2,43.0
628317,,Kenta Maeda,P,RP,SP,RP,474.6,12.5,126.6,8.0
678489,,Jorge Barrosa,H,Util,Util,Util,220.2,12.1,209.0,77.0
663878,,Nate Pearson,P,RP,RP,RP,260.6,11.7,59.4,14.7
676480,,José Barrero,H,OF/SS,OF/SS,OF/SS,173.7,11.7,214.9,31.0
622780,,Angel Perdomo,P,RP,RP,RP,137.2,11.5,24.9,3.3
672279,,Michael Siani,H,OF,OF,OF,308.6,11.4,367.6,19.0
665861,,Sebastián Rivero,H,Util,Util,Util,204.0,11.3,200.0,34.0
686554,,Oliver Dunn,H,3B,3B,3B,248.6,11.3,252.0,41.0
650671,,José Quijada,P,RP,RP,RP,197.7,11.3,32.6,1.3
644433,,Chadwick Tromp,H,C,C,C,226.5,11.1,228.6,22.0
666168,,Mason Thompson,P,RP,RP,RP,123.1,11.0,27.4,10.7
666619,,Gregory Santos,P,RP,RP,RP,179.5,11.0,32.3,7.0
645305,,Ali Sánchez,H,C,C,C,202.4,10.8,248.0,23.0
663462,,Isaiah Campbell,P,RP,RP,RP,121.2,10.6,28.2,7.7
667452,,Corey Julks,H,OF,OF,OF,297.4,10.6,326.8,13.0
553882,,Omar Narváez,H,C,C,C,191.6,10.2,249.1,10.0
691094,,Randy Wynne,P,RP,RP,RP,98.1,10.1,22.2,3.0
543592,,Austin Nola,H,C,C,C,177.8,10.1,215.4,41.0
682610,,Roddery Muñoz,P,RP,SP,RP,152.7,9.8,101.3,11.0
542963,,Rob Brantly,H,Util,Util,Util,205.2,9.8,204.5,7.0
677956,,Rece Hinds,H,OF,OF,OF,287.9,9.7,225.5,44.0
622379,,Luis F. Castillo,P,RP,RP,RP,105.2,9.6,22.0,7.0
674285,,Eduardo Salazar,P,RP,RP,RP,154.5,9.3,37.9,29.0
646242,,Jhonathan Díaz,P,RP,RP,RP,92.2,9.3,27.5,1.3
592351,,Jon Gray,P,RP,SP,RP,538.0,9.1,127.1,14.0
663321,,Nick Hernandez,P,RP,RP,RP,82.9,8.8,26.3,10.7
622253,,Dillon Tate,P,RP,RP,RP,209.9,8.8,40.3,6.3
686654,,Ty Adcock,P,RP,RP,RP,80.3,8.7,25.7,3.0
688107,,Robert Gasser,P,RP,SP,RP,334.3,8.6,74.0,5.7
571466,,Tucker Barnhart,2W,C,C/RP,C/RP,279.2,8.6,260.3,15.0
641856,,Billy McKinney,H,OF,OF,OF,217.5,8.3,228.7,21.0
665665,,Reiver Sanmartin,P,RP,RP,RP,84.4,8.1,23.4,1.7
680911,,Owen Miller,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,231.4,8.1,244.9,17.0
664353,,José Urquidy,P,RP,SP,RP,233.3,7.9,66.3,2.3
686753,,Drey Jameson,P,RP,RP,RP,110.5,7.8,26.1,3.0
642216,,Allan Winans,P,RP,RP,RP,94.2,7.7,29.1,9.3
518397,,Scott Alexander,P,RP,RP,RP,249.7,7.4,46.2,17.7
657053,,Touki Toussaint,P,RP,SP,RP,286.9,7.4,80.2,2.0
702358,,Trey Lipscomb,H,3B,3B,3B,254.3,7.2,305.5,4.0
681432,,Luke Little,P,RP,RP,RP,181.6,7.1,35.7,2.7
605353,,Vimael Machín,H,Util,Util,Util,183.6,7.0,200.0,12.0
669304,,Jose F Miranda,H,1B/3B,1B/3B,1B/3B,466.3,7.0,429.7,36.0
674072,,Tommy Henry,P,RP,SP,RP,241.6,6.8,88.1,6.7
543391,,Casey Kelly,P,RP,RP,RP,112.4,6.7,24.7,1.7
681799,,Ethan Roberts,P,RP,RP,RP,132.5,6.7,35.3,9.0
675989,,Cody Bolton,P,RP,RP,RP,114.2,6.4,33.5,2.0
592178,,Kris Bryant,H,1B/OF,1B/OF,1B/OF,314.6,6.4,311.0,41.0
493603,,Adam Ottavino,P,RP,RP,RP,339.6,6.3,56.2,1.7
669391,,Owen White,P,RP,RP,RP,69.3,6.1,23.9,7.0
489119,,Wade Miley,P,RP,SP,RP,309.0,5.9,75.5,12.0
664954,,Brett Sullivan,H,C,C,C,202.0,5.6,217.1,9.0
621363,,Colin Poche,P,RP,RP,RP,289.0,5.6,46.7,9.3
678225,,Jihwan Bae,H,2B/OF,2B/OF,2B/OF,247.8,5.4,277.6,25.0
695257,,Billy Cook,H,OF,OF,OF,241.1,5.2,224.5,6.0
680716,,Jonathan Ornelas,H,3B/SS,3B/SS,3B/SS,218.9,5.2,220.8,10.0
690291,,Jace Jung,H,3B,3B,3B,259.4,5.0,247.0,55.0
682868,,Bryan Ramos,H,3B,3B,3B,245.5,5.0,254.0,12.0
700270,,Yilber Díaz,P,RP,RP,RP,144.1,4.8,36.2,3.0
675540,,Xzavion Curry,P,RP,SP,RP,326.8,4.8,90.8,3.0
680577,,DaShawn Keirsey Jr.,H,Util,Util,Util,218.9,4.8,207.0,88.0
682515,,Logan Porter,H,C,C,C,213.1,4.6,203.8,9.0
668845,,Aaron Schunk,H,2B/3B,2B/3B,2B/3B,240.3,4.5,249.0,33.0
624513,,Dom Nuñez,H,Util,Util,Util,197.9,4.2,200.0,7.0
664068,,Scott Kingery,H,Util,Util,Util,212.4,3.4,200.0,29.0
676969,,Brett de Geus,P,RP,RP,RP,115.8,3.2,27.7,2.0
666198,,Carter Kieboom,H,3B,3B,3B,214.4,3.2,209.4,8.0
670276,,Cal Stevenson,H,OF,OF,OF,203.3,3.2,214.7,8.0
506702,,Sandy León,H,C,C,C,175.3,3.0,204.4,12.0
448179,,Rich Hill,P,RP,SP,RP,283.2,2.6,76.5,9.0
674441,,Jacob Hurtubise,H,OF,OF,OF,229.0,2.6,234.0,15.0
680118,,Dairon Blanco,H,OF,OF,OF,333.0,2.6,279.8,8.0
681962,,Vinny Capra,H,Util,Util,Util,204.8,2.2,206.6,105.0
675915,,David Bañuelos,H,Util,Util,Util,213.8,2.0,200.5,2.0
696131,,Mason Black,P,RP,SP,RP,229.2,2.0,78.2,4.0
668731,,Akil Baddoo,H,OF,OF,OF,255.3,2.0,276.7,18.0
670183,,Garrett Acton,P,RP,RP,RP,70.5,1.4,22.6,1.0
493329,,Yuli Gurriel,H,1B,1B,1B,239.1,1.3,265.4,40.0
656638,,Alex Lange,P,RP,RP,RP,234.0,1.2,37.9,1.0
663796,,Coco Montes,H,2B,2B,2B,208.3,1.2,204.1,10.0
666165,,Blake Sabol,H,C/OF,C/OF,C/OF,267.8,1.1,253.4,18.0
687529,,Grant McCray,H,OF,OF,OF,270.7,0.9,265.0,26.0
600917,,José Leclerc,P,RP,RP,RP,354.7,0.9,61.0,9.0
642350,,Jose Siri,H,OF,OF,OF,443.6,0.8,460.4,36.0
694359,,Niko Kavadas,H,Util,Util,Util,255.2,0.2,253.0,23.0
668952,,Ryan Kreidler,H,3B/SS,3B/SS,3B/SS,178.2,0.2,234.3,44.0
680735,,Austin Cox,P,RP,RP,RP,129.5,0.2,25.6,21.3
547001,,Cody Poteet,P,RP,RP,RP,151.6,0.1,34.2,2.7
595453,,Chad Wallach,H,C,C,C,201.9,0.0,217.2,0.0
675659,,Greg Jones,H,Util,Util,Util,225.0,-0.1,203.0,2.0
672642,,Steward Berroa,H,OF,OF,OF,231.5,-0.1,222.5,6.0
694376,,Shay Whitcomb,H,3B,3B,3B,229.8,-0.2,223.0,32.0
680769,,CJ Alexander,H,Util,Util,Util,210.2,-0.2,204.0,17.0
641645,,Luis Guillorme,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,273.6,-0.2,305.5,21.0
607179,,Jordan Weems,P,RP,RP,RP,187.9,-0.3,48.3,4.3
666215,,Forrest Whitley,P,RP,RP,RP,101.4,-0.5,23.7,12.0
679822,,Justin Foscue,H,Util,Util,Util,186.6,-0.5,222.0,9.0
605513,,Spencer Turnbull,P,RP,SP,RP,386.1,-0.6,90.3,6.3
666120,,Ian Anderson,P,RP,SP,RP,231.4,-0.7,60.0,9.3
663731,,Connor Kaiser,H,Util,Util,Util,209.9,-0.9,200.4,19.0
596117,,Garrett Stubbs,H,C,C,C,274.1,-1.0,306.0,1.0
642020,,Chuckie Robinson,H,C,C,C,176.0,-1.0,238.0,2.0
679631,,Terrin Vavra,H,OF,OF,OF,203.4,-1.0,205.6,1.0
664948,,Anthony Misiewicz,P,RP,RP,RP,94.0,-1.1,23.6,4.7
668723,,Ryan Vilade,H,OF,OF,OF,214.8,-1.4,224.5,15.0
663474,,Triston McKenzie,P,RP,SP,RP,388.8,-1.6,99.4,5.7
669004,,MJ Melendez,H,C/OF,C/OF,C/OF,497.0,-1.8,485.7,65.0
686823,,Will Brennan,H,OF,OF,OF,420.9,-2.2,422.0,13.0
683627,,Anthony Molina,P,RP,RP,RP,192.0,-2.3,51.8,34.7
669145,,Bruce Zimmermann,P,RP,SP,RP,157.8,-2.4,61.3,6.0
677870,,Leo Jiménez,H,2B/SS,2B/SS,2B/SS,321.5,-2.4,305.0,32.0
622268,,Donovan Walton,H,Util,Util,Util,194.8,-2.4,212.5,9.0
592696,,Eddie Rosario,H,OF,OF,OF,368.0,-2.4,411.1,8.0
669392,,Samad Taylor,H,2B/OF,2B/OF,2B/OF,217.7,-2.4,209.4,9.0
625643,,Reynaldo López,P,RP,SP,RP,803.4,-2.7,134.4,5.0
608371,,Lucas Sims,P,RP,RP,RP,285.6,-2.7,52.8,12.3
656257,,Jeff Brigham,P,RP,RP,RP,112.2,-2.8,25.8,3.3
691011,,Drew Romo,H,C,C,C,214.4,-3.0,226.5,3.0
669134,,Luis Campusano,H,C,C,C,382.0,-3.0,366.9,27.0
669459,,Kyle Nelson,P,RP,RP,RP,159.9,-3.1,32.9,2.0
572138,,Jon Singleton,H,1B,1B,1B,403.2,-3.4,413.0,9.0
605204,,J.D. Davis,H,1B/3B,1B/3B,1B/3B,351.9,-3.4,333.1,9.0
656458,,Lucas Gilbreath,P,RP,RP,RP,102.2,-3.5,22.5,1.0
689958,,Andrew Walters,P,RP,RP,RP,131.1,-3.6,26.3,1.3
605244,,Aramis Garcia,H,Util,Util,Util,177.6,-4.0,203.5,4.0
642727,,Sergio Alcántara,H,Util,Util,Util,191.8,-4.0,200.0,4.0
605113,,Nick Ahmed,H,SS,SS,SS,262.0,-4.1,335.0,10.0
622569,,Pablo Reyes,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,328.2,-4.5,250.5,34.0
677941,,Jordyn Adams,H,OF,OF,OF,203.8,-5.0,223.0,5.0
671305,,Michel Otañez,P,RP,RP,RP,222.0,-5.3,39.0,5.3
663362,,Matt Waldron,P,RP,SP,RP,515.8,-5.4,137.5,4.7
669256,,Nick Solak,H,Util,Util,Util,204.5,-5.4,200.0,11.0
691951,,Sam Aldegheri,P,RP,RP,RP,94.1,-5.8,28.5,13.7
671083,,Buddy Kennedy,H,3B,3B,3B,216.2,-5.9,215.9,32.0
670032,,Nicky Lopez,2W,2B/3B/SS,2B/3B/SS/RP,2B/3B/SS/RP,421.2,-6.9,448.7,28.0
641482,,Nestor Cortes,P,SP,SP,SP,720.6,-7.4,153.5,34.3
676070,,Jacob Amaya,H,SS,SS,SS,208.3,-11.1,236.9,73.0
676272,,Bobby Miller,P,RP,SP,RP,353.0,-11.2,100.4,5.0
675650,,Michael Mercado,P,RP,RP,RP,35.9,-12.3,28.5,3.0
593833,,Wander Suero,P,RP,RP,RP,94.0,-14.0,22.8,6.3
669212,,Eli Morgan,P,RP,RP,RP,253.7,-14.8,49.7,7.3
656185,,Greg Allen,H,OF,OF,OF,196.7,-16.8,202.8,14.0
657024,,Erik Swanson,P,RP,RP,RP,286.0,-17.9,48.3,5.3
683155,,Joey Estes,P,RP,SP,RP,377.1,-18.4,124.8,11.0
656420,,J.P. Feyereisen,P,RP,RP,RP,147.1,-18.6,27.5,4.0
687424,,Anthony Maldonado,P,RP,RP,RP,136.6,-19.5,31.5,6.0
700187,,Troy Taylor,P,RP,RP,RP,157.5,-19.7,31.7,6.7
687134,,Bradley Blalock,P,SP,SP,SP,232.1,-20.0,75.3,58.7
660730,,Elvin Rodríguez,P,RP,RP,RP,58.8,-20.8,22.3,19.7
678821,,Luis Peralta,P,RP,RP,RP,148.4,-24.8,28.2,19.0
641312,,Shaun Anderson,P,RP,RP,RP,88.9,-24.9,30.2,11.3
694646,,Chayce McDermott,P,RP,RP,RP,95.8,-25.0,24.0,8.7
445926,,Jesse Chavez,P,RP,RP,RP,286.0,-25.4,57.1,8.0
702795,,Ryan Loutos,P,RP,RP,RP,101.8,-26.4,23.2,12.0
664129,,Geoff Hartlieb,P,RP,RP,RP,109.2,-28.7,26.9,3.3
686747,,Joe La Sorsa,P,RP,RP,RP,134.0,-35.7,34.1,6.7
647315,,Zach Pop,P,RP,RP,RP,197.6,-41.9,47.5,6.7
573009,,Joe Mantiply,P,RP,RP,RP,337.2,-53.6,55.7,9.7
663562,,Noah Davis,P,RP,RP,RP,89.5,-70.9,35.2,11.0
502043,,Kyle Gibson,P,RP,SP,RP,642.6,-71.2,164.0,12.3
