playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
sa3023790,Edwin Darville,BOS,2B/3B,0,0.25,1,-1,-1,823731
sa3015189,Donovan Antonia,,2B/OF,0,0.25,1,-1,-1,692190
sa3018619,Ryan Burrowes,CHW,2B/SS,0,0.25,1,-1,-1,802018
sa3067725,Giomar Ubiera,NYM,SS,0,0.25,1,-1,-1,829724
sa3007059,Daneurys De La Cruz,,C/1B,0,0.25,1,-1,-1,681453
sa3067694,Heins Brito,CLE,2B/SS,0,0.25,1,-1,-1,829065
sa3019094,Aneudi Escanio,,3B/OF,0,0.25,1,-1,-1,800401
sa3024624,Qyshawn Legito,,C,0,0.25,1,-1,-1,807644
sa3022320,Cristian Perez,DET,OF,0,0.25,1,-1,-1,807008
sa3019402,Leny Carela,,2B/3B,0,0.25,1,-1,-1,800143
sa3018585,Abel De Leon,CHC,C,0,0.25,1,-1,-1,800523
sa3018646,Jose Monserrate,,OF,0,0.25,1,-1,-1,805104
sa3021075,Ismael Javier,,2B/SS,0,0.25,1,-1,-1,806973
sa3015517,Diosfran Cabeza,ARI,C/1B,0,0.25,1,-1,-1,691281
sa3017076,Justin Williams,,1B/3B,0,0.25,1,-1,-1,681334
sa3005551,Rainer Nunez,,1B,0,1.02,4.13342,1.6,1.6,678742
sa3021203,Javier Herrera,LAD,2B/OF,0,0.25,1,-1,-1,808223
sa3067853,Luis Morejon,COL,OF,0,0.25,1,-1,-1,830435
sa3024363,Jhojan Downer,SDP,C,0,0.25,1,-1,-1,821755
sa3021830,Williams Wong,,2B,0,0.25,1,-1,-1,806773
sa3021205,Roderick Flores,MIL,1B/2B,0,0.25,1,-1,-1,808228
sa3015819,Rafael Cruz,,1B/3B,0,0.25,1,-1,-1,699269
sa3021238,Heriberto Rincon,NYM,OF,0,0.25,1,-1,-1,808298
sa3023711,Naibel Mariano,CIN,3B/SS,0,0.25,1,-1,-1,807648
sa3015557,Jose D. Hernandez,,1B/3B,0,0.25,1,-1,-1,691559
sa3024634,Carlos Rondon,NYY,C,0,0.25,1,-1,-1,821084
sa3025496,Sean Barnett,SDP,P,0,0.25,1,-1,-1,826141
sa3017340,Daniel McElveny,,C,0,0.25,1,-1,-1,695772
sa3015666,Jhonson Pena,,3B/OF,0,0.25,1,-1,-1,692670
sa3016170,Karim Ayubi,,OF,0,0.25,1,-1,-1,699142
sa3067826,Lisandro Sanchez,BAL,OF,0,0.25,1,-1,-1,830009
22261,Bubba Thompson,,OF,0.15384615,1.34,5.48595,0.6,0.6,669352
sa3021230,Victor Cardoza,PHI,OF,0,0.25,1,-1,-1,808282
24671,Cody Wilson,,PH/PR,0,0.25,1,-1,-1,680963
sa3023755,Enyel Rosario,,3B/SS,0,0.25,1,-1,-1,821090
sa3023776,Kendrick Herrera,PIT,SS,0,0.25,1,-1,-1,821696
sa3018462,Misael Mojica,WSN,2B,0,0.25,1,-1,-1,800167
sa3067704,Romeli Espinosa,PHI,SS,0,0.25,1,-1,-1,829089
sa3067703,Teilon Serrano,MIN,OF,0,0.25,1,-1,-1,829080
sa3023783,Aaron Pinero,TBR,2B/3B,0,0.25,1,-1,-1,821775
sa3022481,Jarrod Belbin,,1B,0,0.25,1,-1,-1,684008
sa3018533,Sandy Sanchez,,2B/3B,0,0.25,1,-1,-1,800367
sa3068246,Alex Rodriguez,TEX,1B/OF,0,0.25,1,-1,-1,835182
sa3067699,Hiverson López,CLE,C,0,0.25,1,-1,-1,829075
sa3024348,Robert Lantigua,ARI,C,0,0.25,1,-1,-1,821624
sa3023766,Ilan Fernandez,PHI,2B/SS,0,0.25,1,-1,-1,821180
sa3021113,Jhon Diaz,,2B/3B,0,0.25,1,-1,-1,807817
sa3067835,Robert Alvarez,CLE,C/1B,0,0.25,1,-1,-1,830028
sa3016641,Robert Lopez,,C,0,0.25,1,-1,-1,694209
sa3025221,Mac Guscette,ATL,C,0,0.25,1,-1,-1,691944
sa3067735,Hyun Seung Lee,MIA,3B,0,0.25,1,-1,-1,829748
sa3018440,Enzo Paulino,,1B/OF,0,0.25,1,-1,-1,703890
sa3021193,Bracewell Taveras,STL,2B,0,0.25,1,-1,-1,808145
sa3010706,Keoni Cavaco,,1B/3B/SS,0,0.25,1,-1,-1,686577
sa3067721,Sandy Presbot,MIA,OF,0,0.25,1,-1,-1,829715
sa3024125,Frederi Montero,MIL,1B/3B,0,0.25,1,-1,-1,821149
sa3067730,Jose Barrios,MIN,2B,0,0.25,1,-1,-1,829737
sa3021061,Pedro Catuy,ARI,OF,0,0.25,1,-1,-1,806869
sa3023765,Givian Sirvania,BOS,2B/OF,0,0.25,1,-1,-1,821154
sa3018509,Daje Morales,,2B/3B,0,0.25,1,-1,-1,800307
sa3016533,Gregory Duran,MIN,1B/OF,0,0.25,1,-1,-1,691625
sa3018592,Miguel Tamares,,SS/OF,0,0.25,1,-1,-1,800546
sa3023738,Yordani Martinez,MIA,2B,0,0.25,1,-1,-1,820969
sa3021073,Ludwing Espinoza,CHC,2B/SS,0,0.25,1,-1,-1,806968
sa3025611,Trey Snyder,NYM,2B/OF,0,0.25,1,-1,-1,815551
sa3023986,Adrian Garcia,,2B,0,0.25,1,-1,-1,823785
sa3014686,Erick Peña,,OF,0,0.25,1,-1,-1,691179
sa3020576,Giullianno Allende,,OF,0,0.25,1,-1,-1,805125
sa3022346,Vicent Nunez,,C/1B,0,0.25,1,-1,-1,815105
sa3023756,Frankeli Mesta,PIT,3B,0,0.25,1,-1,-1,821094
sa3021293,Jose Paulino,,OF,0,0.25,1,-1,-1,808685
sa3068528,Yorvit Diaz,ATH,2B/3B,0,0.25,1,-1,-1,829827
sa3015180,Juan Santander,,C/1B,0,0.25,1,-1,-1,691466
sa1169978,Matt Lloyd,BOS,1B/OF,0,1.75,7.09708,2.6,2.6,651016
sa3021285,Joseph Tailor,,2B/3B,0,0.25,1,-1,-1,808544
sa3018386,Clayton Campbell,DET,1B/3B,0,0.25,1,-1,-1,693073
sa3008799,Albert Feliz,,1B,0,0.25,1,-1,-1,682765
sa3024347,Winder Linares,,OF,0,0.25,1,-1,-1,821618
sa3016314,Isaias Dipre,,OF,0,0.25,1,-1,-1,692658
sa3021325,Carlos Caro,PIT,2B,0,0.25,1,-1,-1,814261
sa3068733,Jefrank Silva,CHW,1B/3B,0,0.25,1,-1,-1,830399
sa3021243,Abraham Cohen,,OF,0,0.25,1,-1,-1,808316
sa3067324,D'Angelo Ortiz,BOS,1B/3B,0,0.25,1,-1,-1,808571
sa3024147,Elvin Garcia,BAL,2B/3B/SS,0,0.25,1,-1,-1,821751
sa3023785,Yojanser Calzado,CIN,OF,0,0.25,1,-1,-1,821814
sa3067836,Frank Mieses,CHW,OF,0,0.25,1,-1,-1,830040
sa3021288,Frederik Jimenez,BOS,1B,0,0.25,1,-1,-1,808631
sa3022445,Ross Friedrick,,1B,0,0.25,1,-1,-1,815459
sa3067673,Cesar Paredes,LAA,2B/3B/SS,0,0.25,1,-1,-1,827650
sa3021065,Yoerny Junco,,2B/3B,0,0.25,1,-1,-1,806922
sa3067740,Sterling Bazil,DET,SS,0,0.25,1,-1,-1,829756
20242,Kevin Smith,,3B/SS,1,0.47,1.92451,-2,-2,675656
sa3068399,Rodrigo Gonzalez,ARI,2B/SS,0,0.25,1,-1,-1,829745
sa3019097,Alexander Orasma,,2B/3B/SS,0,0.25,1,-1,-1,801264
sa3014549,Zavier Warren,,1B/3B,0,0.5,2.04402,-2,-2,680518
sa3021277,Andru Arthur,,OF,0,0.25,1,-1,-1,808504
sa3021650,Raynier Ramirez,,2B/3B,0,0.25,1,-1,-1,812749
sa3018470,Dario Laverde,LAA,C,0,0.25,1,-1,-1,800188
sa3023647,Angel Arredondo,LAA,3B,0,0.25,1,-1,-1,802397
sa3023988,Gabriel Lopez,COL,C,0,0.25,1,-1,-1,823875
sa3067702,Alejandro Cruz,CHW,2B/3B,0,0.25,1,-1,-1,829078
sa3023759,Anderson Fermin,BOS,OF,0,0.25,1,-1,-1,821112
sa3021214,Antonio Pimentel,PIT,2B/SS,0,0.25,1,-1,-1,808240
sa3018011,German Ortiz,,1B/3B,0,0.25,1,-1,-1,699000
sa3021267,Keiberg Camacaro,SFG,SS,0,0.25,1,-1,-1,808395
sa3018518,Albert Carpio,,3B/SS,0,0.25,1,-1,-1,800330
sa3021048,Jason Hinchman,,1B/OF,0,0.25,1,-1,-1,695457
sa3023090,TJayy Walton,PHI,OF,0,0.25,1,-1,-1,807737
sa3020202,Cortland Lawson,WSN,SS,0,0.73,2.96115,2.6,2.6,687751
sa3016976,Ben Cowles,CHC,2B/SS,0,7.11,28.8443,18.4,18.4,701496
sa3024306,Ronnyel Espinoza,CHC,3B,0,0.25,1,-1,-1,816335
sa3023787,Esteban Romero,HOU,OF,0,0.25,1,-1,-1,823015
sa3023734,Gregori Arias,MIA,SS,0,0.25,1,-1,-1,820954
sa3067698,Juan Brima,ARI,2B/3B,0,0.25,1,-1,-1,829070
sa3021326,Kevin Verde,NYY,3B/SS,0,0.25,1,-1,-1,814269
sa3023990,Yorman Licourt,TOR,OF,0,0.25,1,-1,-1,827326
sa3018478,Jancel Santana,,2B,0,0.25,1,-1,-1,800205
sa3019798,Luis Colon,,2B,0,0.25,1,-1,-1,800026
sa3067739,Aaron Salazar,,C/1B,0,0.25,1,-1,-1,829755
sa3021636,Jesus Abreu,,C,0,0.25,1,-1,-1,808672
sa3018939,Carlos Vasquez,,2B,0,0.25,1,-1,-1,800199
sa3010160,Jaxx Groshans,,C,0,0.25,1,-1,-1,686755
sa3015764,Winder Diaz,,SS,0,0.25,1,-1,-1,698991
sa3015637,Cristian Feliz,,1B,0,0.25,1,-1,-1,692490
sa3067486,Brailyn Antunez,MIL,OF,0,0.25,1,-1,-1,829073
sa3067041,Nathan Flewelling,TBR,C,0,0.25,1,-1,-1,807083
sa3021107,Angel Ramirez,KCR,OF,0,0.25,1,-1,-1,807587
sa3067664,Gabriel Azocar,,C/1B,0,0.25,1,-1,-1,827411
sa3025470,Ethan Lege,,1B/3B,0,0.25,1,-1,-1,805356
sa3023770,Moises Bolivar,LAD,3B,0,0.25,1,-1,-1,821240
sa3021582,Nick Peoples,,OF,0,0.25,1,-1,-1,703612
sa3021139,Wilian Trinidad,,2B/3B/SS,0,0.25,1,-1,-1,808011
sa3067798,Cristian Montilla,MIL,2B/3B,0,0.25,1,-1,-1,829937
sa3018617,Raimel Medina,KCR,OF,0,0.25,1,-1,-1,801736
sa3021166,Grenyerbert Velasquez,,2B/3B,0,0.25,1,-1,-1,808084
sa3066458,Diego Tornes,ATL,OF,0,0.25,1,-1,-1,829053
sa3024378,Andres Garza,,C/1B,0,0.25,1,-1,-1,823357
sa3021146,Juan Sierra,HOU,OF,0,0.25,1,-1,-1,808027
sa3021171,Byron Castillo,LAA,OF,0,0.25,1,-1,-1,808092
sa3025110,Juan Monso,CHC,2B,0,0.25,1,-1,-1,815021
sa3067774,Geomaikel Martinez,BOS,OF,0,0.25,1,-1,-1,829867
sa3023983,Jehancarlos Mendez,,SS,0,0.25,1,-1,-1,823348
sa3015870,Edgar Alfonso,,2B,0,0.25,1,-1,-1,701660
sa3021247,Moises Lopez,,3B,0,0.25,1,-1,-1,808321
sa3067873,Yonaiker Hernandez,SDP,3B,0,0.25,1,-1,-1,831865
sa3025161,Leonel Vivas,CHC,1B/3B/SS,0,0.25,1,-1,-1,827765
sa3024354,Claudiel Lantigua,,2B,0,0.25,1,-1,-1,821676
sa3021321,Aldalay Kolokie,COL,OF,0,0.25,1,-1,-1,813985
sa3008250,Charles Mack,,C/3B,0,0.25,1,-1,-1,680698
sa3067744,Luis Galan,CLE,1B/3B,0,0.25,1,-1,-1,829766
sa3068232,Emil Martinez,,2B/SS,0,0.25,1,-1,-1,830422
sa3021135,David Guzman,TOR,OF,0,0.25,1,-1,-1,807999
sa3023737,Michell Ojeda,PIT,2B,0,0.25,1,-1,-1,820962
sa3018389,Willy Fanas,,OF,0,0.25,1,-1,-1,694217
sa3019764,Keduar Trujillo,,C/1B,0,0.25,1,-1,-1,806014
sa3018541,Luis Suarez,,2B/3B/SS,0,0.25,1,-1,-1,800379
sa3021837,Kelvin Alcantara,SEA,OF,0,0.25,1,-1,-1,808083
sa3021644,Geyber Blanco,,2B,0,0.25,1,-1,-1,809770
sa3020094,Dakota Kotowski,,1B,0,0.25,1,-1,-1,696282
sa3066663,Eddie Rynders,PIT,3B/SS,0,0.25,1,-1,-1,815535
sa3023728,Bohan Adderley,NYM,SS/OF,0,0.25,1,-1,-1,816339
sa3021219,Elias Medina,LAD,3B/OF,0,0.25,1,-1,-1,808257
sa3023782,Sandy Luciano,KCR,OF,0,0.25,1,-1,-1,821773
sa3021242,Antony Gomez,,OF,0,0.25,1,-1,-1,808315
sa3067661,Yassel Pena,ATL,1B/3B,0,0.25,1,-1,-1,826523
sa3022483,Caleb Pendleton,,C,0,0.25,1,-1,-1,692228
sa3021263,D'Angelo Tejada,,3B/SS,0,0.25,1,-1,-1,808382
sa3015641,Johan Benitez,,3B,0,0.25,1,-1,-1,692551
sa3068185,Armstrong Muhoozi,PIT,OF,0,0.25,1,-1,-1,829698
sa3006903,Carlos De La Cruz,,OF,0,0.79,3.18632,2.6,2.6,678926
sa3039893,Ryan Picollo,,OF,0,0.25,1,-1,-1,827264
sa3021094,Yerlin Luis,,OF,0,0.25,1,-1,-1,806997
sa3067683,Maykel Coret,TBR,OF,0,0.25,1,-1,-1,829044
sa3022590,Josh Rivera,TOR,SS,0,0.99,4.01592,1.6,1.6,687069
sa3019704,Arnold Prado,,OF,0,0.25,1,-1,-1,802102
sa3023745,Dexters Peralta,NYY,SS,0,0.25,1,-1,-1,820996
sa3021585,Hyungchan Um,KCR,C,0,0.25,1,-1,-1,805870
sa3067645,Eric Mota,HOU,1B/2B/SS,0,0.25,1,-1,-1,824873
sa3015650,Luis Mendez,COL,2B/SS,0,0.25,1,-1,-1,692591
sa3025104,Jose Perdomo,ATL,SS,0,0.25,1,-1,-1,815899
sa3018647,Lazaro Morales,SFG,OF,0,0.25,1,-1,-1,805116
sa3021109,Yeycol Soriano,,OF,0,0.25,1,-1,-1,807649
12005,Nick Martini,,DH/OF,0.51428571,1.61,6.51804,2.6,2.6,605361
sa3023905,Yensi Rivas,,3B/SS,0,0.25,1,-1,-1,820979
sa3017329,Ethan Wilson,,OF,0,0.95,3.85763,1.6,1.6,681159
sa3068403,Wanderly De La Cruz,CIN,OF,0,0.25,1,-1,-1,829841
sa3024480,Dariel Garcia,COL,2B/OF,0,0.25,1,-1,-1,821761
sa3023893,Francisco Vilorio,NYY,OF,0,0.25,1,-1,-1,815910
sa3019722,Tony Blanco Jr.,PIT,1B,0,0.25,1,-1,-1,703156
sa3019497,Charles Nova,,2B/SS,0,0.25,1,-1,-1,803367
sa3068231,Jhosman Theran,,OF,0,0.25,1,-1,-1,830420
sa3024114,Nayerich Waterfort,CIN,1B/2B,0,0.25,1,-1,-1,820938
sa3023746,Franchely Silverio,HOU,3B/SS,0,0.25,1,-1,-1,821002
sa3016148,Bryant Mendez,,2B/SS,0,0.25,1,-1,-1,698915
sa3025610,Cam Clayton,MIA,1B,0,0.25,1,-1,-1,701784
sa3015314,Juan Montero,BOS,C,0,0.25,1,-1,-1,695467
sa3068243,Andy Mata,DET,2B/3B,0,0.25,1,-1,-1,833206
sa3023911,Raily Liriano,ARI,OF,0,0.25,1,-1,-1,820995
sa3016550,John Zorrilla,,3B/SS,0,0.25,1,-1,-1,699005
sa3024140,Eddson Martinez,SDP,OF,0,0.25,1,-1,-1,821647
sa3067784,Yojancel Cabrera,LAA,OF,0,0.25,1,-1,-1,829894
sa3021215,Joan Gutierrez,,3B,0,0.25,1,-1,-1,808241
sa3016561,Edinson Duran,NYY,C/1B,0,0.25,1,-1,-1,702750
sa3023969,Estivel Morillo,,OF,0,0.25,1,-1,-1,821695
sa3021117,Daniel Perez,,1B/OF,0,0.25,1,-1,-1,807949
sa3067475,Cristopher Acosta,MIL,SS,0,0.25,1,-1,-1,829067
sa3021304,Marcelo Alcala,CHW,OF,0,0.25,1,-1,-1,808708
sa3023914,Eddy Marmolejos,WSN,3B,0,0.25,1,-1,-1,821008
sa3023057,Donte Grant,,OF,0,0.25,1,-1,-1,815579
sa3067849,Ruben Castillo,NYY,OF,0,0.25,1,-1,-1,830419
sa3067716,Edgardo Figueroa,WSN,C,0,0.25,1,-1,-1,829702
sa3015856,Fidel Montero,CHW,OF,0,0.25,1,-1,-1,700320
sa3067821,Wesly Castillo,TEX,OF,0,0.25,1,-1,-1,829991
sa3022761,Pier-Olivier Boucher,,OF,0,0.25,1,-1,-1,815294
sa3019483,Nomar Velasquez,CLE,3B/OF,0,0.25,1,-1,-1,800196
sa3018479,Yerald Nin,ARI,2B/SS,0,0.25,1,-1,-1,800206
sa3016828,Colton Bender,,C,0,0.25,1,-1,-1,701209
sa3067684,Yorger Bautista,SEA,OF,0,0.25,1,-1,-1,829045
sa3023972,Oliver Tejada,SFG,OF,0,0.25,1,-1,-1,821762
sa3067790,Marcos Belen,CLE,OF,0,0.25,1,-1,-1,829908
sa3067125,Cristopher Polanco,TOR,SS,0,0.25,1,-1,-1,829057
sa3067727,Yoander Santana,PIT,1B/2B/3B,0,0.25,1,-1,-1,829729
sa3024302,Yunior Quezada,LAD,OF,0,0.25,1,-1,-1,815757
sa3067807,Meykel Baro,BAL,SS,0,0.25,1,-1,-1,829965
sa3018451,Eduardo Oviedo,,OF,0,0.25,1,-1,-1,800130
sa3023877,Nathanael Cijntje,PHI,OF,0,0.25,1,-1,-1,815005
sa3018460,Ronny Ugarte,COL,1B,0,0.25,1,-1,-1,800164
sa3015197,Ronny Polanco,,1B/2B,0,0.25,1,-1,-1,692552
sa3025044,Drew Jemison,,1B/2B,0,0.25,1,-1,-1,815054
sa3020684,Enmanuel Bonilla,TOR,OF,0,0.25,1,-1,-1,806962
sa3038855,Jackson Nicklaus,,1B,0,0.25,1,-1,-1,800715
sa3021276,Fabian Lopez,,SS,0,0.25,1,-1,-1,808500
sa3023071,Barrett Riebock,,OF,0,0.25,1,-1,-1,814806
sa3023763,Josue Brito,BOS,OF,0,0.25,1,-1,-1,821147
sa3022969,Darling Fernandez,ATH,OF,0,0.25,1,-1,-1,807000
sa3023773,Omar Mejia,KCR,3B,0,0.25,1,-1,-1,821597
sa3024929,Joaquin Arias Jr.,TEX,OF,0,0.25,1,-1,-1,821663
sa3018483,Kashon Conliffe,,OF,0,0.25,1,-1,-1,800244
sa3067770,Yelinson Betances,LAA,OF,0,0.25,1,-1,-1,829861
sa3068393,Steven Cruz,CLE,OF,0,0.25,1,-1,-1,821161
sa3018604,Wilton Lara,,3B/SS,0,0.25,1,-1,-1,801258
sa3068409,Frandy Guillen,BAL,3B,0,0.25,1,-1,-1,829999
sa3022818,Stanley Tucker,BOS,2B/OF,0,0.25,1,-1,-1,805964
sa3021240,Carlos De Sousa,,C/1B,0,0.25,1,-1,-1,808306
sa3015518,Riquelmin Cabral,,1B/3B,0,0.25,1,-1,-1,691282
sa3067875,Fraimy Santa,,3B,0,0.25,1,-1,-1,831876
sa3067817,Israel Alvarez,CLE,2B,0,0.25,1,-1,-1,829980
sa3067825,Rayner Herrera,BAL,OF,0,0.25,1,-1,-1,830002
sa3022681,Xavier Casserilla,,1B/3B,0,0.25,1,-1,-1,701786
sa3021856,Adrian Gil,,1B,0,0.25,1,-1,-1,808691
sa3023915,Rafael Flores,TOR,OF,0,0.25,1,-1,-1,821012
sa3067869,Sebastian Pena,SDP,OF,0,0.25,1,-1,-1,830808
sa3015581,Erubiel Fuentes,,2B/3B,0,0.25,1,-1,-1,691866
sa3021235,Renair Manrique,,2B,0,0.25,1,-1,-1,808294
sa3023708,Ichiro Cano,CIN,3B,0,0.25,1,-1,-1,802560
sa3018605,Jose Rivera,,2B/SS,0,0.25,1,-1,-1,801259
sa3023937,Francisco Loreto,PIT,3B,0,0.25,1,-1,-1,821244
sa3021227,Facundo Velásquez,STL,OF,0,0.25,1,-1,-1,808278
sa3021646,Wagnel Luna,DET,3B/SS,0,0.25,1,-1,-1,810981
sa3067474,Kenny Fenelon,MIL,OF,0,0.25,1,-1,-1,829064
sa3018636,Karniel Pratt,,OF,0,0.25,1,-1,-1,805043
sa3018596,Cherif Neymour,,2B/3B/SS,0,0.25,1,-1,-1,800578
sa3019675,Dennys Riera,SFG,3B,0,0.25,1,-1,-1,800378
sa3021308,Luis Quesada,HOU,1B/OF,0,0.25,1,-1,-1,809683
sa3067654,Victor Familia,PIT,C/1B,0,0.25,1,-1,-1,825497
sa3024373,Ricardo Crespo,SFG,OF,0,0.25,1,-1,-1,821811
sa3067867,Jayln Pinder,TEX,2B/OF,0,0.25,1,-1,-1,830486
sa3021625,Jesus Mujica,,3B,0,0.25,1,-1,-1,808367
sa3022198,Jose Perez,,2B/3B,0,0.25,1,-1,-1,814545
sa3021224,Carlos Monteverde,,1B/OF,0,0.25,1,-1,-1,808272
sa3018491,Rafael Ramirez,,3B,0,0.25,1,-1,-1,800269
sa3067037,Cesar Franco,,OF,0,0.25,1,-1,-1,694481
sa3067759,Luis Sanchez,CHC,OF,0,0.25,1,-1,-1,829829
sa3021289,Angel Nieblas,,2B/3B,0,0.25,1,-1,-1,808635
sa3024379,Klendy Leen,,C/1B,0,0.25,1,-1,-1,823652
sa3023938,Alejandro Blasco,CLE,2B/OF,0,0.25,1,-1,-1,821246
23552,Chandler Seagle,,DH,0,0.25,1,-1,-1,676882
sa3021642,Rafael Castillo,,2B,0,0.25,1,-1,-1,809336
sa3024318,Osmar Torrealba,CLE,OF,0,0.25,1,-1,-1,821091
sa3015796,Justin Rodriguez,,3B,0,0.25,1,-1,-1,699100
sa3017336,Luis Leones,,OF,0,0.25,1,-1,-1,692817
sa3016545,Juan Machado,,OF,0,0.25,1,-1,-1,696015
sa3016956,Chris Meyers,DET,1B/OF,0,2.18,8.82666,6.2,6.2,680273
sa3021645,Rafael Martinez,,2B/3B/SS,0,0.25,1,-1,-1,809778
sa3008936,Jeremy Celedonio,,OF,0,0.25,1,-1,-1,684494
sa3067782,Isaac Garcia,CIN,1B/OF,0,0.25,1,-1,-1,829890
sa3021265,Santiago Pinto,DET,OF,0,0.25,1,-1,-1,808392
sa3023880,Cesar Mujica,PHI,C,0,0.25,1,-1,-1,815009
sa3018434,Martin Gonzalez,SEA,3B,0,0.25,1,-1,-1,703203
sa3024319,Cesar Lugo,CHC,OF,0,0.25,1,-1,-1,821113
sa3023962,Jurdrick Profar,,2B/SS,0,0.25,1,-1,-1,821673
sa3023885,Daiber De Los Santos,MIN,SS,0,0.25,1,-1,-1,815893
sa3068175,Roiner Cespede,,2B/3B,0,0.25,1,-1,-1,827415
sa3018492,Manolfi Jimenez,PHI,OF,0,0.25,1,-1,-1,800272
sa3021261,Willian Berti,DET,1B/OF,0,0.25,1,-1,-1,808379
sa3068188,Jonierbis Garces,WSN,OF,0,0.25,1,-1,-1,829730
sa3021268,Angel Guzman,SFG,1B/OF,0,0.25,1,-1,-1,808401
12160,Ben Gamel,,OF,0.04444444,11.08,44.9324,41.6,41.6,592325
sa3015805,Armando Sierra,,1B/OF,0,0.25,1,-1,-1,699152
sa3067762,Joyner Perez,MIN,1B/OF,0,0.25,1,-1,-1,829836
sa3067864,Carlos Bello,NYY,2B,0,0.25,1,-1,-1,830470
sa3068192,Steven Herrera,MIA,2B,0,0.25,1,-1,-1,829749
sa3068187,Rony Bello,WSN,2B,0,0.25,1,-1,-1,829719
sa3068201,Romano Donato,,2B/3B,0,0.25,1,-1,-1,829818
sa3021294,Breyias Dean,MIA,1B/3B,0,0.25,1,-1,-1,808686
sa3019930,Satchell Norman,,C,0,0.25,1,-1,-1,695708
sa3021177,Gabriel Lara,NYY,OF,0,0.25,1,-1,-1,808106
sa3023921,Merphy Hernandez,MIN,OF,0,0.25,1,-1,-1,821075
sa3068245,Cliuver Puello,,2B/3B/SS,0,0.25,1,-1,-1,835174
sa3019570,Greyber Altamirano,,2B/3B/SS,0,0.25,1,-1,-1,805680
sa3021266,Carlos Concepcion,SFG,OF,0,0.25,1,-1,-1,808393
11200,Kole Calhoun,,OF,0,1.23,4.98009,0.6,0.6,594777
sa3018467,Bryan Andrade,ATH,3B,0,0.25,1,-1,-1,800182
sa3024899,Jose De La Cruz,COL,C,0,0.25,1,-1,-1,827452
sa3019511,Jonatan Yan,,OF,0,0.25,1,-1,-1,805470
sa3025439,Andrew Patrick,,OF,0,0.25,1,-1,-1,814429
sa3024372,Endy Rios,SDP,OF,0,0.25,1,-1,-1,821810
sa3021098,Maikol Orozco,DET,2B/3B,0,0.25,1,-1,-1,807004
sa3019310,Gabriel Araujo,,OF,0,0.25,1,-1,-1,800250
sa3020207,Nathaniel Ochoa Leyva,,3B/OF,0,0.25,1,-1,-1,692118
sa3025131,Jhoanjel Saez,,2B/3B,0,0.25,1,-1,-1,821234
sa3067887,Angel Abreu,CLE,OF,0,0.25,1,-1,-1,834685
sa3067668,Rafael Oropeza,,3B/SS,0,0.25,1,-1,-1,827420
sa3023959,Manni Ramirez,TEX,OF,0,0.25,1,-1,-1,821642
sa3068247,Diego Arce,TOR,C/1B,0,0.25,1,-1,-1,835189
sa3019977,Tayler Aguilar,,OF,0,0.25,1,-1,-1,687012
sa3068191,Juan Elejandro,ATL,2B,0,0.25,1,-1,-1,829744
sa3008801,Victor Diaz,,C/1B,0,0.25,1,-1,-1,682770
sa3025062,Adolfo Miranda,,OF,0,0.25,1,-1,-1,827441
sa3023715,Diover De Aza,NYM,SS,0,0.25,1,-1,-1,815022
sa3067842,Jesus Ortega,KCR,3B/SS,0,0.25,1,-1,-1,830396
sa3068223,Luis Maldonado,,2B,0,0.25,1,-1,-1,829994
sa3023716,Justin Barry,BOS,2B/3B,0,0.25,1,-1,-1,815204
sa3023891,Belfi Rivera,ARI,OF,0,0.25,1,-1,-1,815905
sa3023909,Christofer Reyes,,2B/SS,0,0.25,1,-1,-1,820991
sa3025370,Jason Schiavone,HOU,C/1B,0,0.25,1,-1,-1,828395
sa3023886,Adriel Radney,ARI,OF,0,0.25,1,-1,-1,815895
sa3023752,José Castro,MIA,OF,0,0.25,1,-1,-1,821078
sa3008832,Geury Estevez,,1B/3B,0,0.25,1,-1,-1,682882
sa3015354,Brayan Hernández,,C/1B,0,0.25,1,-1,-1,694045
sa3018579,Yanki Jean-Baptiste,,1B/3B,0,0.25,1,-1,-1,800507
20056,Alan Trejo,,2B/SS,0,3.84,15.1176,8.7,8.7,676701
sa3021074,Camilo Diaz,HOU,3B/SS,0,0.25,1,-1,-1,806969
sa3015186,Yeral Martinez,,1B/OF,0,0.25,1,-1,-1,691701
sa3023767,Fidel Pinango,,3B,0,0.25,1,-1,-1,821189
sa3019993,Brad Cumbest,,OF,0,0.25,1,-1,-1,690898
25476,Cam Eden,,DH/OF,0,0.75,3.04428,2.6,2.6,686490
sa3021136,Jeison Lopez,ATH,OF,0,0.25,1,-1,-1,808000
sa3021854,Omar Reyes,KCR,1B/2B,0,0.25,1,-1,-1,808683
sa3024121,Diorland Zambrano,CIN,2B,0,0.25,1,-1,-1,821045
sa3024127,Engel Paulino,,OF,0,0.25,1,-1,-1,821162
sa3021237,Deward Tovar,TEX,OF,0,0.25,1,-1,-1,808297
13723,Jacob Stallings,BAL,C,0,3.04,12.0693,3.2,3.2,607732
sa3016113,Maikel Hernandez,,C/1B,0,0.25,1,-1,-1,692397
sa3022305,Andres Villafane,,OF,0,0.25,1,-1,-1,808044
sa3021120,Jarold Montealto,,2B/3B,0,0.25,1,-1,-1,807958
sa3024352,Angel Garcia,BAL,OF,0,0.25,1,-1,-1,821665
