Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Schotts","DET",0.20000000298023224,1,0.9417999982833862,0.16840000450611115,0.12890000641345978,0.025200000032782555,0.004100000020116568,0.010300000198185444,0.0729999989271164,0.07069999724626541,0.03739999979734421,0,0.2962999939918518,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.026000000536441803,0.014800000004470348,0.17880654577729127,0.03739999979734421,0.2962999939918518,0.12622342408273116,0.21414914453070458,0.24718624735234623,0.20808385971243862,0.46133539188305084,0.06837970157505496,5.102724521853197,0.24599347026952925,0.0010000000474974513,-0.0010339155491475092,0.02930250810941186,-0.07813627225796256,25.753916554126487,-0.000033915501650057895,,-0.08164458720705373,-0.005332999862730503,-0.006089811604967256,,,,,,,,0.33567003007046875,1.678350125342978,0.33567003007046875,1.678350125342978,,,,,,,,,,,,,,,,,,,"Austin Schotts","sa657968",621012
"Marcos Almonte","HOU",0.20000000298023224,1,0.9458000063896179,0.15330000221729279,0.12449999898672104,0.019999999552965164,0.0019000000320374966,0.006800000090152025,0.06239999830722809,0.059700001031160355,0.03139999881386757,0,0.22139999270439148,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.01889999955892563,0.010900000110268593,0.16208500865048794,0.03139999881386757,0.22139999270439148,0.14182475089686283,0.19492804643013312,0.20871219836728774,0.1835745329936863,0.4036402447974209,0.0466271897167998,4.271623536921486,0.20204109697179257,0.0010000000474974513,-0.0009517055026874114,0.010504594559740149,-0.09693418580763427,11.712730310033031,0.000048294544810039905,,-0.09699633121901244,0.009999999776482582,-0.006091867643673925,,,,,,,,0.17201999989338218,0.8600999866504223,0.17201999989338218,0.8600999866504223,,,,,,,,,,,,,,,,,,,"Marcos Almonte","sa828122",656044
"Leo Castillo","CLE",0.20000000298023224,1,0.9458000063896179,0.15950000286102295,0.12049999833106995,0.024800000712275505,0.002300000051036477,0.011900000274181366,0.06870000064373016,0.07029999792575836,0.033399999141693115,0.0010000000474974513,0.2345000058412552,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.009399999864399433,0.005400000140070915,0.16864030638980315,0.033399999141693115,0.2345000058412552,0.14243069641671247,0.20116735543556546,0.23747092354420318,0.1972380102299963,0.43863827897976865,0.06883061715440003,3.6642539110594363,0.2087989850963297,0.0010000000474974513,-0.0007590164989290049,0.020984069039940698,-0.08645471132743372,17.601907875198986,0.00024098354856844637,,-0.09033030766911644,0.003333000000566244,-0.006091974724263471,,,,,,,,0.26823001198936247,1.3411500399621195,0.26823001198936247,1.3411500399621195,,,,,,,,,,,,,,,,,,,"Leo Castillo","sa547916",593436
"Jhon Nuñez",,0.20000000298023224,1,0.9465000033378601,0.14970000088214874,0.12189999967813492,0.01810000091791153,0.0019000000320374966,0.007799999788403511,0.05719999969005585,0.05950000137090683,0.03200000151991844,0,0.2395000010728836,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.013399999588727951,0.008500000461935997,0.1581616485517457,0.03200000151991844,0.2395000010728836,0.13361169677064152,0.19086427385241903,0.2060221870850621,0.1805916123882258,0.39688646093748114,0.0478605385333164,3.7384990756357483,0.2008208329973803,0.0010000000474974513,-0.001135447421442667,0.008216784522752082,-0.09922199584462234,7.313219543112563,-0.00013544737394521563,,-0.1030968660266584,0.016666999086737633,-0.006094058936359338,,,,,,,,0.15012000608257942,0.7506000192280852,0.15012000608257942,0.7506000192280852,,,,,,,,,,,,,,,,,,,"Jhon Nunez","sa736923",642344
"Justin Higley","OAK",0.20000000298023224,1,0.9417999982833862,0.1573999971151352,0.1185000017285347,0.0215000007301569,0.0034000000450760126,0.014100000262260437,0.07010000199079514,0.07209999859333038,0.03750000149011612,0,0.3280999958515167,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.020800000056624413,0.01140000019222498,0.1671267757507192,0.03750000149011612,0.3280999958515167,0.11429442841897179,0.20315958830498546,0.2421958003704342,0.20104073584807353,0.4453553886754197,0.07506902461971501,4.62415580288739,0.23604018511007932,0.0010000000474974513,-0.0007530723465798892,0.023900644768112184,-0.08353813559926224,25.41545328446973,0.00024692770091756214,,-0.08173577998944727,-0.005332999862730503,-0.006099814387824512,,,,,,,,0.2950099950889124,1.4750499534646049,0.2950099950889124,1.4750499534646049,,,,,,,,,,,,,,,,,,,"Justin Higley","sa738305",643363
"Tanner Rahier","CIN",0.20000000298023224,1,0.9484000205993652,0.16279999911785126,0.12349999696016312,0.021900000050663948,0.0020000000949949026,0.015399999916553497,0.06369999796152115,0.07090000063180923,0.03009999915957451,0.0010000000474974513,0.24040000140666962,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.006500000134110451,0.00419999985024333,0.17165752381043362,0.03009999915957451,0.24040000140666962,0.12520798246026724,0.20213300592233954,0.24768029513984907,0.20161461923813448,0.44981330106218864,0.07602277132941546,3.0891175527610475,0.21057142163117493,0.0010000000474974513,-0.0008891820805665272,0.02434079600024311,-0.08309798436713131,20.409726238237482,0.00011081796693092414,,-0.08923046236777928,0.003333000000566244,-0.00609998620544545,,,,,,,,0.29783997365739195,1.4891998460961529,0.29783997365739195,1.4891998460961529,,,,,,,,,,,,,,,,,,,"Tanner Rahier","sa657956",621004
"Yordyn Calderon","SEA",0.20000000298023224,1,0.9373000264167786,0.1429000049829483,0.10769999772310257,0.017500000074505806,0.002099999925121665,0.015599999576807022,0.06790000200271606,0.06920000165700912,0.03889999911189079,0.0010000000474974513,0.32260000705718994,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.018300000578165054,0.010499999858438969,0.15245919231352564,0.03889999911189079,0.32260000705718994,0.120582759643259,0.19301599981823417,0.22554143816988054,0.1899415900084669,0.41855743798811473,0.0730822458563549,4.303634401550248,0.20985822830488296,0.0010000000474974513,-0.000885816053036789,0.015387935040819214,-0.0920508453265552,17.64805823718637,0.00011418399446066227,,-0.09040637913271177,0.003333000000566244,-0.0061003188751052985,,,,,,,,0.22436999545898284,1.1218499605780472,0.22436999545898284,1.1218499605780472,,,,,,,,,,,,,,,,,,,"Yordyn Calderon","sa596034",598461
"Francisco Aponte","PIT",0.20000000298023224,1,0.9467999935150146,0.16689999401569366,0.13529999554157257,0.023600000888109207,0.002899999963119626,0.005100000184029341,0.06019999831914902,0.06080000102519989,0.03269999846816063,0.0010000000474974513,0.21610000729560852,0.007000000216066837,0.007400000002235174,0.006099999882280827,,0.011599999852478504,0.007000000216066837,0.17627798390246494,0.03269999846816063,0.21610000729560852,0.15131882167606545,0.20786798905421508,0.2234896487036273,0.19481451709018321,0.4313576377578424,0.04721166480116237,3.8262047432217487,0.22073669428877996,0.0010000000474974513,-0.0009754770708172595,0.01912532297754589,-0.08831345738982853,20.437909036781974,0.00002452297668019182,,-0.08928512174244063,0.003333000000566244,-0.006105981700280683,,,,,,,,0.24228997223544865,1.2114498431252338,0.24228997223544865,1.2114498431252338,,,,,,,,,,,,,,,,,,,"Francisco Aponte","sa504935",541609
"Kendrick Perkins","BOS",0.20000000298023224,1,0.9369000196456909,0.1639000028371811,0.11789999902248383,0.0284000001847744,0.002300000051036477,0.015300000086426735,0.07689999788999557,0.07840000092983246,0.040300000458955765,0,0.38600000739097595,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.012799999676644802,0.007499999832361937,0.17493862674820249,0.040300000458955765,0.38600000739097595,0.10440414426763535,0.2145516742621635,0.2591525187315815,0.21359397382091083,0.473704192993745,0.08421389198337903,4.226607698890991,0.2736144346661816,0.0010000000474974513,-0.0008983689547526971,0.03352859925620122,-0.0739101811111732,25.492739933910958,0.00010163109274475418,,-0.08179612376129497,-0.005332999862730503,-0.00610643339462239,,,,,,,,0.37144999795127653,1.8572499620812015,0.37144999795127653,1.8572499620812015,,,,,,,,,,,,,,,,,,,"Kendrick Perkins","sa548348",592636
"Andrew Daniel","LAA",0.20000000298023224,1,0.9510999917984009,0.164000004529953,0.13590000569820404,0.02019999921321869,0.0017999999690800905,0.006099999882280827,0.0640999972820282,0.06279999762773514,0.025100000202655792,0,0.21449999511241913,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.016300000250339508,0.00930000003427267,0.1724319271834408,0.025100000202655792,0.21449999511241913,0.11701632062742434,0.2003622886083836,0.2166964623470324,0.18874736710340492,0.417058750955416,0.044264535163591606,4.137783883140318,0.21395664683930743,0.0010000000474974513,-0.000891406716918721,0.014472002131441633,-0.09296677823593279,17.596533919605054,0.00010859333057873033,,-0.09046860489398625,0.003333000000566244,-0.0061071443141567155,,,,,,,,0.2037100303219631,1.0185501364322358,0.2037100303219631,1.0185501364322358,,,,,,,,,,,,,,,,,,,"Andrew Daniel","sa827358",656348
"Jordan Walton","STL",0.20000000298023224,1,0.9423999786376953,0.17399999499320984,0.13840000331401825,0.02449999935925007,0.002199999988079071,0.008899999782443047,0.06520000100135803,0.06800000369548798,0.035999998450279236,0.0010000000474974513,0.2282000035047531,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.010499999858438969,0.0066999997943639755,0.184634973405601,0.035999998450279236,0.2282000035047531,0.15775634486144696,0.21936003095754544,0.24363328345829396,0.20881995296286404,0.4629933144158394,0.05899831005269296,3.4310959181926854,0.23165427377635922,0.0010000000474974513,-0.001110259455520221,0.02986706940661825,-0.07757171096075617,28.20483304733627,-0.00011025940802276979,,-0.08070141501323008,-0.005332999862730503,-0.0061150082956898996,,,,,,,,0.33243998615071174,1.66219990598485,0.33243998615071174,1.66219990598485,,,,,,,,,,,,,,,,,,,"Jordan Walton","sa659223",623929
"Mario Martinez","LAA",0.20000000298023224,1,0.9452999830245972,0.13910000026226044,0.11320000141859055,0.016599999740719795,0.001500000013038516,0.007899999618530273,0.05950000137090683,0.05869999900460243,0.030899999663233757,0,0.29159998893737793,0.009999999776482582,0.007499999832361937,0.006300000008195639,,0.014000000432133675,0.00800000037997961,0.14714905613051407,0.030899999663233757,0.29159998893737793,0.10596708105455256,0.18114119242103058,0.19306040695075105,0.17113334368516556,0.37420159937178166,0.04591135082023698,4.081767521524465,0.20082657552155303,0.0010000000474974513,-0.0007975075269963522,0.0009625780139433798,-0.10647620235343104,5.306207061934324,0.00020249252050109912,,-0.10388412982156214,0.016666999086737633,-0.0061160867465227435,,,,,,,,0.09151001225691283,0.457550054466537,0.09151001225691283,0.457550054466537,,,,,,,,,,,,,,,,,,,"Mario Martinez","sa736812",642331
"Randel Alcantara",,0.20000000298023224,1,0.9484999775886536,0.15320000052452087,0.1143999993801117,0.017000000923871994,0.0017000000225380063,0.02019999921321869,0.06629999727010727,0.07590000331401825,0.028999999165534973,0,0.2978000044822693,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.008999999612569809,0.00570000009611249,0.16151819097982184,0.028999999165534973,0.2978000044822693,0.09738078821036956,0.19237348208934968,0.24702161695775593,0.19740177313671725,0.4393950990471056,0.08550342597793409,3.451889893849592,0.2084966401536658,0.0010000000474974513,-0.0009238569849696005,0.02110967024467833,-0.08632911012269609,18.91950939421328,0.00007614306252785082,,-0.0899923898682591,0.003333000000566244,-0.0061192349201050445,,,,,,,,0.27343001608969636,1.3671500600763584,0.27343001608969636,1.3671500600763584,,,,,,,,,,,,,,,,,,,"Randel Alcantara","sa827975",650540
"Romy Jimenez","MIN",0.20000000298023224,1,0.9431999921798706,0.1695999950170517,0.13050000369548798,0.02459999918937683,0.002300000051036477,0.012199999764561653,0.07109999656677246,0.07180000096559525,0.03500000014901161,0,0.2524999976158142,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.016499999910593033,0.009600000455975533,0.1798133973952669,0.03500000014901161,0.2524999976158142,0.13861386328512007,0.21394786871473503,0.2495759152219186,0.2089280786898709,0.4635237839366536,0.06976251782665172,4.053040980371978,0.22944605901485332,0.0010000000474974513,-0.0009739512991501916,0.029949998574444595,-0.07748878179292983,25.446596052796988,0.00002604874834725968,,-0.08192242707248326,-0.005332999862730503,-0.006120287392305199,,,,,,,,0.339159975782968,1.6957998536454533,0.339159975782968,1.6957998536454533,,,,,,,,,,,,,,,,,,,"Romy Jimenez","sa506754",570688
"Luis Jean","COL",0.20000000298023224,1,0.9503999948501587,0.19130000472068787,0.1590999960899353,0.02280000038444996,0.003100000089034438,0.006399999838322401,0.06930000334978104,0.06909999996423721,0.02710000053048134,0,0.15860000252723694,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.02329999953508377,0.014700000174343586,0.2012836760914003,0.02710000053048134,0.15860000252723694,0.17087011411508243,0.2287956595319041,0.2521043747659151,0.21631824911745506,0.48090003429781913,0.050820698674514775,4.441763500124644,0.23322402451389526,0.0010000000474974513,-0.0016187812231251916,0.03561803615088194,-0.07182074421649248,14.95275225730143,-0.0006187811756277403,,-0.09608559694535052,0.009999999776482582,-0.006120622395278168,,,,,,,,0.37624003074597556,1.8812001256978115,0.37624003074597556,1.8812001256978115,,,,,,,,,,,,,,,,,,,"Luis Jean","sa657310",622655
"Jhonny Pena",,0.20000000298023224,1,0.9415000081062317,0.14339999854564667,0.11469999700784683,0.017500000074505806,0.0015999999595806003,0.009499999694526196,0.05770000070333481,0.06019999831914902,0.035999998450279236,0,0.26269999146461487,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.009600000455975533,0.006000000052154064,0.15231014053211406,0.035999998450279236,0.26269999146461487,0.13703844545091415,0.1895562888003662,0.2044609603359502,0.1800189673631263,0.3940172491363164,0.05215081980383615,3.4744366305072694,0.19787201935469653,0.0010000000474974513,-0.0009444990255073676,0.007777583079154951,-0.09966119728821947,6.91784651589794,0.0000555010219900837,,-0.10334511907432023,0.016666999086737633,-0.006121289395439935,,,,,,,,0.14714997577248135,0.7357498678988793,0.14714997577248135,0.7357498678988793,,,,,,,,,,,,,,,,,,,"Jhonny Pena","sa597090",606134
"Jose Antequera",,0.20000000298023224,1,0.9524999856948853,0.16660000383853912,0.13950000703334808,0.019999999552965164,0.002300000051036477,0.004800000227987766,0.05820000171661377,0.05999999865889549,0.026000000536441803,0,0.15809999406337738,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.011699999682605267,0.007400000002235174,0.17490814313975872,0.026000000536441803,0.15809999406337738,0.16445288749358972,0.20183117764037142,0.21585302917810106,0.18888121580508085,0.4176842068184725,0.04094488603834234,3.579408792557233,0.20301129906559617,0.0010000000474974513,-0.001104416391229264,0.014574660044150228,-0.09286412032322419,13.036635365613181,-0.00010441634373181273,,-0.09670795947504686,0.009999999776482582,-0.006124562463128394,,,,,,,,0.20020003907848144,1.0010001804763422,0.20020003907848144,1.0010001804763422,,,,,,,,,,,,,,,,,,,"Jose Antequera","sa826778",655672
"Isaias Lucena",,0.20000000298023224,1,0.9415000081062317,0.14640000462532043,0.11909999698400497,0.018799999728798866,0.0017000000225380063,0.006800000090152025,0.05640000104904175,0.05739999935030937,0.03700000047683716,0,0.266400009393692,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.009600000455975533,0.006000000052154064,0.1554965516355065,0.03700000047683716,0.266400009393692,0.1388888857813729,0.19257470948349967,0.20074348937073988,0.17997429038698198,0.3933181988542396,0.04524693773523339,3.4366641177850807,0.2066005695120943,0.0010000000474974513,-0.0009610887573372154,0.007743317187445281,-0.09969546317992914,6.887000056868795,0.00003891129016023588,,-0.10339597469785976,0.016666999086737633,-0.00612686766321491,,,,,,,,0.14291002127574753,0.7145500957311115,0.14291002127574753,0.7145500957311115,,,,,,,,,,,,,,,,,,,"Isaias Lucena","sa736921",642768
"Jose Martinez","KCR",0.20000000298023224,1,0.9534000158309937,0.16850000619888306,0.14020000398159027,0.0210999995470047,0.0027000000700354576,0.004399999976158142,0.06260000169277191,0.0608999989926815,0.024800000712275505,0,0.1704999953508377,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.020400000736117363,0.011699999682605267,0.17673589616213364,0.024800000712275505,0.1704999953508377,0.1454545535983421,0.2025762341721341,0.21827144927090905,0.18993304021716065,0.42084768344304313,0.04153555310877541,4.2776347363926135,0.20877862846937356,0.0010000000474974513,-0.000983894321423588,0.015381377609042873,-0.09205740275833155,11.424911077643388,0.00001610572607386334,,-0.09734488852204955,0.009999999776482582,-0.00613010030775193,,,,,,,,0.2125400233082473,1.062700100705771,0.2125400233082473,1.062700100705771,,,,,,,,,,,,,,,,,,,"Jose Martinez","sa736960",642686
"Danny Diekroeger","STL",0.20000000298023224,1,0.9514999985694885,0.1655000001192093,0.1316000074148178,0.019099999219179153,0.002400000113993883,0.012299999594688416,0.06360000371932983,0.07010000199079514,0.027000000700354576,0.0010000000474974513,0.19779999554157257,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.008500000461935997,0.005400000140070915,0.17393589108568216,0.027000000700354576,0.19779999554157257,0.1365015233009945,0.20173055767153036,0.23772990532210908,0.1971096076763191,0.43946046299363944,0.06379401423642692,3.3517285311696448,0.20459401685583034,0.0010000000474974513,-0.0009605076528244888,0.020885588158304158,-0.08655319220907026,20.20362074478847,0.00003949239467296252,,-0.08953314445884844,0.003333000000566244,-0.006133186894713589,,,,,,,,0.26602000040002155,1.3300999821800734,0.26602000040002155,1.3300999821800734,,,,,,,,,,,,,,,,,,,"Danny Diekroeger","sa705811",657423
"Virgil Hill","STL",0.20000000298023224,1,0.9423999786376953,0.16300000250339508,0.12080000340938568,0.023800000548362732,0.002300000051036477,0.016200000420212746,0.0681999996304512,0.07490000128746033,0.035999998450279236,0,0.2892000079154968,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.011800000444054604,0.007300000172108412,0.1729626551339941,0.035999998450279236,0.2892000079154968,0.12448131903508904,0.2082914127856913,0.25477505494763786,0.20846124419663697,0.46306646773332916,0.08181239981364377,3.6296077460818683,0.22780882813181716,0.0010000000474974513,-0.0010139077497534077,0.029591950613906307,-0.07784682975346811,27.959741641136194,-0.000013907702255956363,,-0.08088018210017521,-0.005332999862730503,-0.006134616956658479,,,,,,,,0.3387900380650535,1.693950165083443,0.3387900380650535,1.693950165083443,,,,,,,,,,,,,,,,,,,"Virgil Hill","sa392208",518802
"Ricardo Valenzuela",,0.20000000298023224,1,0.9474999904632568,0.149399995803833,0.12110000103712082,0.01860000006854534,0.0017999999690800905,0.007899999618530273,0.05700000002980232,0.059700001031160355,0.029999999329447746,0,0.2320999950170517,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.009399999864399433,0.006000000052154064,0.1576780974222359,0.029999999329447746,0.2320999950170517,0.12925463151019773,0.18955629012347697,0.20612137363725538,0.17990881301734996,0.3956776637607323,0.04844327621501948,3.4646284422447446,0.1979297762074244,0.0010000000474974513,-0.000986007319414965,0.007693098021985256,-0.09974568234538916,6.841792319595657,0.000013992728082486226,,-0.10347111242539753,0.016666999086737633,-0.006135109394119715,,,,,,,,0.14565997889731075,0.7282998836340397,0.14565997889731075,0.7282998836340397,,,,,,,,,,,,,,,,,,,"Ricardo Valenzuela","sa550659",594020
"Carlos Penalver","CHC",0.20000000298023224,1,0.9458000063896179,0.16200000047683716,0.131400004029274,0.02319999970495701,0.00279999990016222,0.004600000102072954,0.05920000001788139,0.058800000697374344,0.034699998795986176,0,0.21889999508857727,0.006000000052154064,0.007400000002235174,0.006099999882280827,,0.021199999377131462,0.01360000018030405,0.17128356881201162,0.034699998795986176,0.21889999508857727,0.15851987014410357,0.20394405700403653,0.216324806688236,0.19071988082855734,0.42026886369227257,0.04504123787622438,4.105376515337436,0.21570508148363413,0.0010000000474974513,-0.0015369178456096594,0.015984860599829773,-0.09145391976754465,14.757578098665666,-0.0005369177981122081,,-0.09622281949877377,0.009999999776482582,-0.006135674106268711,,,,,,,,0.212179990671575,1.060899937549234,0.212179990671575,1.060899937549234,,,,,,,,,,,,,,,,,,,"Carlos Penalver","sa596953",600948
"Wander Franco","KCR",0.20000000298023224,1,0.946399986743927,0.16539999842643738,0.13189999759197235,0.020600000396370888,0.0027000000700354576,0.010099999606609344,0.06679999828338623,0.06719999760389328,0.030799999833106995,0.0010000000474974513,0.24199999868869781,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.01590000092983246,0.009200000204145908,0.17476754093741406,0.030799999833106995,0.24199999868869781,0.12727272727272726,0.2065009567863456,0.23415046505195852,0.19848498846890136,0.44065142183830414,0.05938292411454446,4.024232051508916,0.22128811828598963,0.0010000000474974513,-0.000932569368380754,0.021940463697462026,-0.0854983166699124,17.392101922577847,0.00006743067911669728,,-0.09073447748058756,0.003333000000566244,-0.00613630743081646,,,,,,,,0.27376000182703125,1.368799988738447,0.27376000182703125,1.368799988738447,,,,,,,,,,,,,,,,,,,"Wander Franco","sa657522",622568
"Walter Rasquin","NYM",0.20000000298023224,1,0.944599986076355,0.15639999508857727,0.12460000067949295,0.01850000023841858,0.0017000000225380063,0.011699999682605267,0.05990000069141388,0.06400000303983688,0.03290000185370445,0,0.2451999932527542,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.014000000432133675,0.008700000122189522,0.16557272643865462,0.03290000185370445,0.2451999932527542,0.13417619396013136,0.19951705306355114,0.2260215997262436,0.19293033781062155,0.42553865278979475,0.060448873287588994,3.6913933424470633,0.20817148156143842,0.0010000000474974513,-0.0011082031801644895,0.01768021436172318,-0.08975856600565124,20.284729841146163,-0.00010820313266703824,,-0.08958979380462764,0.003333000000566244,-0.0061394006661323565,,,,,,,,0.23249998913379377,1.16249992834637,0.23249998913379377,1.16249992834637,,,,,,,,,,,,,,,,,,,"Walter Rasquin","sa754712",644418
"Rainis Silva","MIN",0.20000000298023224,1,0.951200008392334,0.15360000729560852,0.12600000202655792,0.01889999955892563,0.0017999999690800905,0.006899999920278788,0.06030000001192093,0.06019999831914902,0.027000000700354576,0,0.25,0.00800000037997961,0.007499999832361937,0.006300000008195639,,0.012299999594688416,0.007000000216066837,0.16148024173718714,0.027000000700354576,0.25,0.1080000028014183,0.18979571964364278,0.20689655066907028,0.1797715395832683,0.39669227031271304,0.04541630893188314,3.858196781716403,0.20903392083132638,0.0010000000474974513,-0.0007864620680420127,0.007587813442929109,-0.09985096692444531,5.102385809069299,0.0002135379794554386,,-0.10409712297289057,0.016666999086737633,-0.006139449606903806,,,,,,,,0.1476600321242585,0.7383001496197629,0.1476600321242585,0.7383001496197629,,,,,,,,,,,,,,,,,,,"Rainis Silva","sa736892",629502
"Emmanuel Quiles","MIL",0.20000000298023224,1,0.9466999769210815,0.1517000049352646,0.11869999766349792,0.020500000566244125,0.0020000000949949026,0.010499999858438969,0.05959999933838844,0.06289999932050705,0.03180000185966492,0.0010000000474974513,0.26179999113082886,0.00800000037997961,0.007400000002235174,0.006099999882280827,,0.010900000110268593,0.006899999920278788,0.16024084570978134,0.03180000185966492,0.26179999113082886,0.12146677974398233,0.19267533070700518,0.21939368710055537,0.18613869286501272,0.41206901780756056,0.059152841390774036,3.575049026345848,0.20709886768827834,0.0010000000474974513,-0.0010155593482629802,0.012471227757862732,-0.09496755260951169,8.304925408448096,-0.00001555930076552886,,-0.10294466077511868,0.016666999086737633,-0.006141689629250502,,,,,,,,0.1931600587209687,0.9658002792132978,0.1931600587209687,0.9658002792132978,,,,,,,,,,,,,,,,,,,"Emmanuel Quiles","sa390612",519162
"Drew Martinez","LAA",0.20000000298023224,1,0.9423999786376953,0.16429999470710754,0.13230000436306,0.020500000566244125,0.0020000000949949026,0.009499999694526196,0.06880000233650208,0.0674000009894371,0.03480000048875809,0,0.2459000051021576,0.008999999612569809,0.007499999832361937,0.006300000008195639,,0.019700000062584877,0.010900000110268593,0.17434210359874436,0.03480000048875809,0.2459000051021576,0.1415209425241803,0.2094193411452167,0.2305815041218061,0.19954311301269223,0.4400008452670228,0.056239400523061756,4.280018172877471,0.22289416973453263,0.0010000000474974513,-0.0008339338078655325,0.022752013273148575,-0.08468676709422585,25.129352671288373,0.00016606623963191878,,-0.08213112084322613,-0.005332999862730503,-0.0061431786608640866,,,,,,,,0.2761399911483749,1.3806999351678422,0.2761399911483749,1.3806999351678422,,,,,,,,,,,,,,,,,,,"Drew Martinez","sa549661",594914
"Jeyckol De Leon","NYM",0.20000000298023224,1,0.9485999941825867,0.14219999313354492,0.11330000311136246,0.01679999940097332,0.00139999995008111,0.010700000450015068,0.05480000004172325,0.05939999967813492,0.02889999933540821,0,0.266400009393692,0.008999999612569809,0.007400000002235174,0.006099999882280827,,0.009200000204145908,0.00570000009611249,0.14990511702045642,0.02889999933540821,0.266400009393692,0.10848347716346786,0.18120534593610657,0.20440649879056483,0.17518410990698932,0.3856118447266714,0.05450138177010841,3.171955509167349,0.19369567788568015,0.0010000000474974513,-0.0008793324112983535,0.004069393395759374,-0.10336938697161505,8.159439463115561,0.00012066763619909783,,-0.1029717440017253,0.016666999086737633,-0.006144660342805998,,,,,,,,0.12021996653638779,0.6010998237248536,0.12021996653638779,0.6010998237248536,,,,,,,,,,,,,,,,,,,"Jeyckol De Leon","sa506907",516803
"Allison Reyes",,0.20000000298023224,1,0.9474999904632568,0.16599999368190765,0.13349999487400055,0.0215000007301569,0.002099999925121665,0.008899999782443047,0.06210000067949295,0.06520000100135803,0.028999999165534973,0,0.20469999313354492,0.009999999776482582,0.007400000002235174,0.006099999882280827,,0.013399999588727951,0.00860000029206276,0.1751978842772822,0.028999999165534973,0.20469999313354492,0.14167073834055072,0.2062581696435385,0.23050131655692177,0.19744856182130535,0.43675948620046023,0.055303432279639575,3.7084417515972055,0.2119249890985916,0.0010000000474974513,-0.0012131196028609017,0.021145555753002684,-0.08629322461437174,18.951813846455355,-0.00021311955536345044,,-0.09024576697782603,0.003333000000566244,-0.006147027428914127,,,,,,,,0.25845996902789914,1.2922998258827276,0.25845996902789914,1.2922998258827276,,,,,,,,,,,,,,,,,,,"Allison Reyes","sa597119",606168
"Nick Moore","BOS",0.20000000298023224,1,0.9358999729156494,0.1542000025510788,0.11379999667406082,0.02500000037252903,0.0019000000320374966,0.013500000350177288,0.07360000163316727,0.07320000231266022,0.043299999088048935,0,0.3668999969959259,0.007000000216066837,0.007499999832361937,0.006300000008195639,,0.0210999995470047,0.011599999852478504,0.16476119992897628,0.043299999088048935,0.3668999969959259,0.11801580660282683,0.20579652571879814,0.2388075706634133,0.20162913270747887,0.44460409638221143,0.07404637073443701,4.487237839901372,0.24991120488142146,0.0010000000474974513,-0.000772631977262383,0.024351927393005235,-0.08308685297436919,17.144175577404923,0.00022736807023506834,,-0.09084705864700063,0.003333000000566244,-0.006148656269528134,,,,,,,,0.2963600433897226,1.4818001948680695,0.2963600433897226,1.4818001948680695,,,,,,,,,,,,,,,,,,,"Nick Moore","sa599326",607173
