Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Erny Orellana","LAD",0.25,1,0.9366000294685364,0.12710000574588776,0.09679999947547913,0.01489999983459711,0.0010999999940395355,0.014299999922513962,0.066600002348423,0.065700002014637,0.04149999842047691,0,0.349700003862381,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.009600000455975533,0.0027000000700354576,0.13570361066293077,0.04149999842047691,0.349700003862381,0.1186731425854047,0.1811252624222645,0.19976510028834366,0.17284164482948206,0.38089036271060817,0.06406148962541289,3.8544182404984766,0.1946169785763472,0,-0.0003597482796664081,0.00644062391860685,-0.11053744771139422,6.16268362551684,-0.0003597482796664081,,-0.1125711179337715,0.004000000189989805,-0.007764013417886984,,,,,,,,0.13023999771103256,0.5209599908441302,0.13023999771103256,0.5209599908441302,,,,,,,,,,,,,,,,,,,"Erny Orellana","sa3024366",821786
"Edgar Basabe",,0.25,1,0.9280999898910522,0.14030000567436218,0.10939999669790268,0.016300000250339508,0.001500000013038516,0.013100000098347664,0.06989999860525131,0.06560000032186508,0.050999999046325684,0,0.33410000801086426,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.01860000006854534,0.005100000184029341,0.1511690628192246,0.050999999046325684,0.33410000801086426,0.15264890099813247,0.202888383185053,0.21430880271255726,0.18975947152900588,0.41719718589761023,0.06313973989333266,4.5764397343205285,0.21636334320634037,0,0.0003017061487408934,0.02005711330374295,-0.09692095832625812,17.414386338445862,0.0003017061487408934,,-0.09632417143627069,-0.012000000104308128,-0.007764375160408486,,,,,,,,0.2436000401852652,0.9744001607410608,0.2436000401852652,0.9744001607410608,,,,,,,,,,,,,,,,,,,"Edgar Basabe","sa3015810",699205
"Antonio Pimentel","PIT",0.25,1,0.9286999702453613,0.13760000467300415,0.11389999836683273,0.016599999740719795,0.002099999925121665,0.004999999888241291,0.061900001019239426,0.054999999701976776,0.05040000006556511,0,0.2667999863624573,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.011599999852478504,0.0031999999191612005,0.14816411013413774,0.05040000006556511,0.2667999863624573,0.18890555712808363,0.19957878906132528,0.18671261196529426,0.17800804510148205,0.3862914010266195,0.03854850183115652,4.0262255867144185,0.19972888678767323,0,-0.0003595621000377497,0.0105988550976171,-0.10637921653238397,6.116647958940601,-0.0003595621000377497,,-0.11262598155095123,0.004000000189989805,-0.007769679607706246,,,,,,,,0.14625005365815014,0.5850002146326005,0.14625005365815014,0.5850002146326005,,,,,,,,,,,,,,,,,,,"Antonio Pimentel","sa3021214",808240
"Yancel Guerrero","STL",0.25,1,0.9355000257492065,0.1265999972820282,0.09880000352859497,0.014499999582767487,0.001500000013038516,0.011800000444054604,0.06199999898672104,0.060100000351667404,0.041600000113248825,0,0.4065999984741211,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.010599999688565731,0.002899999963119626,0.13532869459906113,0.041600000113248825,0.4065999984741211,0.10231185506484095,0.18172700117900242,0.19187600167697394,0.1703972456163703,0.37360300285597636,0.056547307077912806,4.087864837785439,0.2190421501879778,0,-0.0002652162246194606,0.0044732237005097875,-0.11250484792949128,6.018613884959699,-0.0002652162246194606,,-0.11264886555954058,0.004000000189989805,-0.0077720430161572086,,,,,,,,0.11079996272455897,0.4431998508982359,0.11079996272455897,0.4431998508982359,,,,,,,,,,,,,,,,,,,"Yancel Guerrero","sa3015774",699026
"Rafael Martinez",,0.25,1,0.9420999884605408,0.1396999955177307,0.11580000072717667,0.01720000058412552,0.001500000013038516,0.005200000014156103,0.05999999865889549,0.05510000139474869,0.03799999877810478,0,0.29019999504089355,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010900000110268593,0.003100000089034438,0.14828574167165692,0.03799999877810478,0.29019999504089355,0.13094417445717052,0.18824590961387364,0.18628596130008165,0.17060505835758352,0.3745318709139553,0.03800021962842473,4.035436017587596,0.20575186907748352,0,-0.00036829862832275795,0.004640483954151328,-0.11233758767584974,4.237876823087574,-0.00036829862832275795,,-0.11241080556292596,0.004000000189989805,-0.00777332250591979,,,,,,,,0.10355998396407808,0.4142399358563123,0.10355998396407808,0.4142399358563123,,,,,,,,,,,,,,,,,,,"Rafael Martinez","sa3021645",809778
"Jesus Alexander","SFG",0.25,1,0.9422000050544739,0.16189999878406525,0.12449999898672104,0.02329999953508377,0.0017000000225380063,0.012400000356137753,0.07010000199079514,0.06970000267028809,0.03889999911189079,0,0.27059999108314514,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.0066999997943639755,0.0019000000320374966,0.17183188061509816,0.03889999911189079,0.27059999108314514,0.1437546208194009,0.21041018620793991,0.2396518768178088,0.20099138546756973,0.4500620630257487,0.06781999620271065,3.495000549533237,0.2244070779407015,0,-0.0007901658105624876,0.029097236461141263,-0.0878808351688598,27.303077958221937,-0.0007901658105624876,,-0.08772169270324584,-0.020999999716877937,-0.007779564428592919,,,,,,,,0.3093699859571642,1.2374799438286568,0.3093699859571642,1.2374799438286568,,,,,,,,,,,,,,,,,,,"Jesus Alexander","sa3021628",808377
"Misael Mojica","WSN",0.25,1,0.9226999878883362,0.1281999945640564,0.10350000113248825,0.01600000075995922,0.00139999995008111,0.007400000002235174,0.061400000005960464,0.0544000007212162,0.05640000104904175,0,0.3483000099658966,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010400000028312206,0.002899999963119626,0.1389400631265327,0.05640000104904175,0.3483000099658966,0.16192936961030832,0.1961688874665959,0.18348326079319202,0.17602073955028422,0.3796521482597879,0.04454319766665932,3.8937547545270093,0.21045296021447327,0,-0.00044333353476956605,0.008999351483853932,-0.10797872014614714,6.092163373395186,-0.00044333353476956605,,-0.11273903183748332,0.004000000189989805,-0.007781355184628464,,,,,,,,0.1329999867361038,0.5319999469444152,0.1329999867361038,0.5319999469444152,,,,,,,,,,,,,,,,,,,"Misael Mojica","sa3018462",800167
"Carlos Cordero","ATL",0.25,1,0.9401000142097473,0.13920000195503235,0.11469999700784683,0.015799999237060547,0.0017999999690800905,0.006899999920278788,0.06379999965429306,0.058400001376867294,0.03999999910593033,0,0.30649998784065247,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010300000198185444,0.002899999963119626,0.1480693541655188,0.03999999910593033,0.30649998784065247,0.13050571188513746,0.18975027410711617,0.19072438289562607,0.17322611625260487,0.38047465700274224,0.042655028730107264,4.058633666033008,0.20877386218687546,0,-0.00041440043316601227,0.006750069756114294,-0.11022800187388677,6.044396697784751,-0.00041440043316601227,,-0.1127672184863283,0.004000000189989805,-0.007784266237725842,,,,,,,,0.12180999072734264,0.48723996290937055,0.12180999072734264,0.48723996290937055,,,,,,,,,,,,,,,,,,,"Carlos Cordero","sa3021275",808498
"Larry Martinez","TBR",0.25,1,0.9301000237464905,0.1518000066280365,0.1234000027179718,0.018300000578165054,0.00139999995008111,0.00860000029206276,0.06849999725818634,0.06319999694824219,0.04699999839067459,0,0.2395000010728836,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.00989999994635582,0.00279999990016222,0.16320826013591344,0.04699999839067459,0.2395000010728836,0.1962421635913553,0.2124160069017885,0.213525427182364,0.19392601648888236,0.4259414340841525,0.05031716704645056,3.625788128069999,0.2078374479526037,0,-0.0006014881601291433,0.02341060049961588,-0.09356747113038519,24.252350834176088,-0.0006014881601291433,,-0.08727267953825985,-0.020999999716877937,-0.007784922939795354,,,,,,,,0.25284001366235304,1.0113600546494121,0.25284001366235304,1.0113600546494121,,,,,,,,,,,,,,,,,,,"Larry Martinez","sa3019551",800371
"Franyer Noria","BOS",0.25,1,0.9251999855041504,0.14910000562667847,0.12210000306367874,0.019600000232458115,0.002099999925121665,0.0052999998442828655,0.06830000132322311,0.05909999832510948,0.05290000140666962,0,0.2700999975204468,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.01360000018030405,0.003800000064074993,0.16115435361300015,0.05290000140666962,0.2700999975204468,0.19585339464012785,0.2146224148812837,0.2040639922602382,0.19210018361400394,0.4186864071415219,0.04290963864723804,4.202474057045194,0.21894032937248628,0,-0.0002949073231890975,0.021941059854627812,-0.09503701177537326,16.06067258080644,-0.0002949073231890975,,-0.09633909603423511,-0.012000000104308128,-0.0077917823247197265,,,,,,,,0.23829004948493088,0.9531601979397235,0.23829004948493088,0.9531601979397235,,,,,,,,,,,,,,,,,,,"Franyer Noria","sa3018528",800356
"Jesus Abreu","MIA",0.25,1,0.9320999979972839,0.11169999837875366,0.0892999991774559,0.014000000432133675,0.0013000000035390258,0.0071000000461936,0.053300000727176666,0.049300000071525574,0.04600000008940697,0,0.4020000100135803,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.008100000210106373,0.002300000051036477,0.11983692588644244,0.04600000008940697,0.4020000100135803,0.11442785806859308,0.17019356016806328,0.16049780126439894,0.1537061972092419,0.33069136143246225,0.0406608753779565,3.7507786441208433,0.1973584918312307,0,-0.0004740685058249039,-0.008960740809178303,-0.12593881243917937,-8.330256603562221,-0.0004740685058249039,,-0.13001620523909455,0.020999999716877937,-0.0078099810731107455,,,,,,,,-0.00888000453123824,-0.03552001812495296,-0.00888000453123824,-0.03552001812495296,,,,,,,,,,,,,,,,,,,"Jesus Abreu","sa3021636",808672
"Roosbert Tapia","TBR",0.25,1,0.9370999932289124,0.15410000085830688,0.12330000102519989,0.018799999728798866,0.0015999999595806003,0.010400000028312206,0.06870000064373016,0.0658000037074089,0.0430000014603138,0,0.2732999920845032,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.009700000286102295,0.0027000000700354576,0.1644434979956976,0.0430000014603138,0.2732999920845032,0.1573362704197166,0.20770233998566937,0.22121438690924156,0.1935541768778673,0.4289167268949109,0.056770888913543954,3.855906234163082,0.21759539754712592,0,-0.000544951328808066,0.0231113215079176,-0.09386675012208347,23.990791258203966,-0.000544951328808066,,-0.08751542169863705,-0.020999999716877937,-0.007809992798994201,,,,,,,,0.25713001488475123,1.028520059539005,0.25713001488475123,1.028520059539005,,,,,,,,,,,,,,,,,,,"Roosbert Tapia","sa3018547",800389
"Lisandro Mejia",,0.25,1,0.9340999722480774,0.120899997651577,0.09769999980926514,0.015399999916553497,0.00139999995008111,0.006300000008195639,0.0575999990105629,0.051899999380111694,0.04500000178813934,0,0.3605000078678131,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.011599999852478504,0.0031999999191612005,0.12942939861202404,0.04500000178813934,0.3605000078678131,0.1248266319168564,0.17741450602618075,0.16903972188906466,0.15999701902203148,0.3464542279152454,0.039610323277040616,4.170115507446802,0.19954728314421508,0,-0.00018908580165115374,-0.0038975072178303732,-0.12087557884783144,-3.059497938188765,-0.00018908580165115374,,-0.12076958390823606,0.012000000104308128,-0.007810376327697473,,,,,,,,0.035880019282922115,0.14352007713168846,0.035880019282922115,0.14352007713168846,,,,,,,,,,,,,,,,,,,"Lisandro Mejia","sa3021260",808371
"Rafael Ramirez",,0.25,1,0.9391000270843506,0.12680000066757202,0.09740000218153,0.014399999752640724,0.00139999995008111,0.01360000018030405,0.06289999932050705,0.06260000169277191,0.04100000113248825,0,0.37279999256134033,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010700000450015068,0.003000000026077032,0.13502289107716398,0.04100000113248825,0.37279999256134033,0.10997854600477797,0.17831711618325755,0.19678415177137687,0.1699924853171067,0.3751012679546344,0.061761260694212894,4.091487087575006,0.20225119438576888,0,-0.00024625462004020104,0.004147448149291827,-0.11283062348070924,3.8164817939390243,-0.00024625462004020104,,-0.1127817973595029,0.004000000189989805,-0.007811637696365727,,,,,,,,0.11348998085595666,0.45395992342382663,0.11348998085595666,0.45395992342382663,,,,,,,,,,,,,,,,,,,"Rafael Ramirez","sa3018491",800269
"Roger Lasso","LAD",0.25,1,0.9079999923706055,0.1404999941587448,0.10769999772310257,0.019200000911951065,0.0013000000035390258,0.012299999594688416,0.07599999755620956,0.06750000268220901,0.07109999656677246,0,0.3199000060558319,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.008500000461935997,0.002400000113993883,0.1547356776864365,0.07109999656677246,0.3199000060558319,0.22225694035893026,0.22324741059139963,0.2193832594825296,0.20383312695668931,0.4426306700739292,0.06464758179609309,3.495556890786962,0.21997254193161334,0,-0.000769997031127706,0.031384441757019294,-0.08559362987298177,27.022075443883754,-0.000769997031127706,,-0.08803754884682036,-0.020999999716877937,-0.0078121853339774595,,,,,,,,0.3132399638532661,1.2529598554130643,0.3132399638532661,1.2529598554130643,,,,,,,,,,,,,,,,,,,"Roger Lasso","sa3015789",699068
"Derek Bernard","COL",0.25,1,0.9399999976158142,0.17149999737739563,0.13339999318122864,0.02329999953508377,0.002300000051036477,0.012400000356137753,0.07410000264644623,0.07079999893903732,0.041099999099969864,0,0.3086000084877014,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.014299999922513962,0.004000000189989805,0.18244680618338585,0.041099999099969864,0.3086000084877014,0.13318210618781565,0.22224450592510162,0.25159573875415703,0.21133864667304408,0.47384024467925867,0.06914893257077118,4.178007970945387,0.25415335434502234,0,-0.00020828512698939372,0.03742533763347079,-0.07955273399653028,19.023588726038785,-0.00020828512698939372,,-0.09704048760029198,-0.012000000104308128,-0.007812488881776735,,,,,,,,0.383909985446371,1.535639941785484,0.383909985446371,1.535639941785484,,,,,,,,,,,,,,,,,,,"Derek Bernard","sa3018477",800204
"Alfredo Alcantara","CIN",0.25,1,0.9266999959945679,0.1257999986410141,0.09690000116825104,0.015399999916553497,0.0010000000474974513,0.012500000186264515,0.0649000033736229,0.06120000034570694,0.052400000393390656,0.0010000000474974513,0.3799999952316284,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.008999999612569809,0.0024999999441206455,0.13575051169175953,0.052400000393390656,0.3799999952316284,0.13789473960769477,0.18975027542924203,0.19499298874494403,0.1759961033116261,0.38474326417418603,0.0592424770531845,3.6142456020620024,0.20934959033405287,0,-0.0004697789460662771,0.00897952275004929,-0.10799854887995178,5.842632380063746,-0.0004697789460662771,,-0.11306386828994246,0.004000000189989805,-0.007814903555925597,,,,,,,,0.14593999859644102,0.5837599943857641,0.14593999859644102,0.5837599943857641,,,,,,,,,,,,,,,,,,,"Alfredo Alcantara","sa3022184",807643
"Facundo Velásquez","STL",0.25,1,0.9305999875068665,0.1193000003695488,0.08950000256299973,0.014100000262260437,0.00139999995008111,0.014399999752640724,0.06260000169277191,0.0617000013589859,0.0494999997317791,0,0.4499000012874603,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.007400000002235174,0.002099999925121665,0.12819686435754282,0.0494999997317791,0.4499000012874603,0.11002444896671924,0.17932003025525323,0.1928863145906741,0.17014839514125596,0.3722063448459273,0.06468945023313127,3.6889113456988136,0.22163533397097612,0,-0.0005464843561036811,0.004272933798440057,-0.11270513783156101,5.851120457465972,-0.0005464843561036811,,-0.11313042359309453,0.004000000189989805,-0.007821777236527131,,,,,,,,0.10839001145213842,0.4335600458085537,0.10839001145213842,0.4335600458085537,,,,,,,,,,,,,,,,,,,"Facundo Velasquez","sa3021227",808278
"Antony Gomez","MIL",0.25,1,0.9115999937057495,0.11089999973773956,0.08640000224113464,0.012600000016391277,0.00139999995008111,0.010499999858438969,0.06239999830722809,0.0551999993622303,0.06849999725818634,0,0.4090000092983246,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.012500000186264515,0.003599999938160181,0.12165423486557897,0.06849999725818634,0.4090000092983246,0.16748165208040972,0.18995085597255226,0.17310224072780306,0.17063483116648245,0.36305309670035535,0.05144800586222409,4.098183483942642,0.20116209766378387,0,-0.00025948341616469084,0.004664446910123049,-0.11231362471987802,5.601280227315021,-0.00025948341616469084,,-0.11314218348203575,0.004000000189989805,-0.007822991771157176,,,,,,,,0.1018299948889762,0.4073199795559048,0.1018299948889762,0.4073199795559048,,,,,,,,,,,,,,,,,,,"Antony Gomez","sa3021242",808315
"Luis De Leon","SDP",0.25,1,0.9042999744415283,0.12860000133514404,0.10660000145435333,0.015200000256299973,0.0013000000035390258,0.005499999970197678,0.06589999794960022,0.05290000140666962,0.07479999959468842,0,0.3203999996185303,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.013199999928474426,0.003700000001117587,0.14220944926440365,0.07479999959468842,0.3203999996185303,0.23345817629134097,0.2150235747862905,0.1801393414380707,0.18640736202916422,0.39516291622436117,0.037929892173667046,3.8081607470585546,0.21028357807918377,0,-0.00037702576092529805,0.017359132987885204,-0.09961893864211586,19.07538110578682,-0.00037702576092529805,,-0.09714729451645211,-0.012000000104308128,-0.007823519657581962,,,,,,,,0.1911700319848023,0.7646801279392093,0.1911700319848023,0.7646801279392093,,,,,,,,,,,,,,,,,,,"Luis De Leon","sa3021148",808029
"Dariel Ramon","TOR",0.25,1,0.90829998254776,0.13089999556541443,0.10499999672174454,0.016300000250339508,0.0012000000569969416,0.00839999970048666,0.06790000200271606,0.05779999867081642,0.06880000233650208,0.004999999888241291,0.32420000433921814,0.013000000268220901,0.007000000216066837,0.002899999963119626,,0.009200000204145908,0.0026000000070780516,0.14411537826769855,0.06880000233650208,0.32420000433921814,0.2122146866614937,0.21331862530468182,0.1924474287724317,0.1869577232192431,0.4057660540771135,0.04833205050473316,3.525093895929496,0.21022824839148502,0,-0.0006478589811151278,0.017802096935666437,-0.09917597469433463,16.096882023707725,-0.0006478589811151278,,-0.0966506164980587,-0.012000000104308128,-0.007823955450943373,,,,,,,,0.21340999903623015,0.8536399961449206,0.21340999903623015,0.8536399961449206,,,,,,,,,,,,,,,,,,,"Dariel Ramon","sa3022236",814748
"Jancel Santana",,0.25,1,0.929099977016449,0.12720000743865967,0.1031000018119812,0.015699999406933784,0.001500000013038516,0.006899999920278788,0.060499999672174454,0.05420000106096268,0.05000000074505806,0,0.3521000146865845,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010300000198185444,0.002899999963119626,0.13690669528066052,0.05000000074505806,0.3521000146865845,0.1420051083768476,0.18874737969314867,0.17931331876798653,0.16999800457390202,0.3680606984611352,0.04240662348732602,3.9672002965890085,0.20845609999877246,0,-0.0004096650318857892,0.004151890380726289,-0.11282618124927478,3.8202785450600576,-0.0004096650318857892,,-0.11294076553991403,0.004000000189989805,-0.007828055569115195,,,,,,,,0.0966100647812709,0.3864402591250836,0.0966100647812709,0.3864402591250836,,,,,,,,,,,,,,,,,,,"Jancel Santana","sa3018478",800205
"Victor Rodriguez","LAA",0.25,1,0.944100022315979,0.12780000269412994,0.09730000048875809,0.015399999916553497,0.0017000000225380063,0.013399999588727951,0.061799999326467514,0.06210000067949295,0.03500000014901161,0.0020000000949949026,0.385699987411499,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.010599999688565731,0.003000000026077032,0.13536701585984795,0.03500000014901161,0.385699987411499,0.09074410498144637,0.17430548474625776,0.19786039013763648,0.1667570863506043,0.37216587488389424,0.06249337427778853,4.131905460191485,0.20724636909703179,0,-0.0002102185531656902,0.0015434035242632288,-0.11543466810573784,1.6867661849755018,-0.0002102185531656902,,-0.11270116971563952,0.004000000189989805,-0.007829176442084026,,,,,,,,0.10162998839514326,0.406519953580573,0.10162998839514326,0.406519953580573,,,,,,,,,,,,,,,,,,,"Victor Rodriguez","sa3021183",808123
"Manuel Dos Passos","ATL",0.25,1,0.9241999983787537,0.10339999943971634,0.08269999921321869,0.01209999993443489,0.0010999999940395355,0.007499999832361937,0.057500001043081284,0.04989999905228615,0.05389999970793724,0,0.41679999232292175,0.012000000104308128,0.007000000216066837,0.002899999963119626,,0.00989999994635582,0.00279999990016222,0.1118805449265335,0.05389999970793724,0.41679999232292175,0.12931861972343187,0.16979239747510763,0.15169876502877722,0.15144288949897283,0.3214911625038849,0.039818220102243715,3.8575468550137866,0.18918918601117315,0,-0.00032683184281427635,-0.010782387641217472,-0.12776045927121854,-8.617208063719747,-0.00032683184281427635,,-0.13021210729330834,0.020999999716877937,-0.007830213392491412,,,,,,,,-0.024630003701895525,-0.0985200148075821,-0.024630003701895525,-0.0985200148075821,,,,,,,,,,,,,,,,,,,"Manuel Dos Passos","sa3024344",821604
"Gregori Arias","MIA",0.25,1,0.9172000288963318,0.11330000311136246,0.09139999747276306,0.014600000344216824,0.00139999995008111,0.005900000222027302,0.05649999901652336,0.04820000007748604,0.061900001019239426,0,0.4156000018119812,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.012600000016391277,0.0035000001080334187,0.12352812858902384,0.061900001019239426,0.4156000018119812,0.14894129150471752,0.18674154894724615,0.16179676648955102,0.16427755229374344,0.34853831543679714,0.038268637900527175,4.069654378353119,0.21364630416577915,0,-0.0001942474176885728,-0.0004522753395165696,-0.11743034696951764,-1.2150100060102877,-0.0001942474176885728,,-0.12122791868129648,0.012000000104308128,-0.00783184631673154,,,,,,,,0.055899993935599857,0.22359997574239943,0.055899993935599857,0.22359997574239943,,,,,,,,,,,,,,,,,,,"Gregori Arias","sa3023734",820954
"Dario Reynoso","SFG",0.25,1,0.9172999858856201,0.11590000241994858,0.09179999679327011,0.01489999983459711,0.0015999999595806003,0.007600000128149986,0.05939999967813492,0.051500000059604645,0.06279999762773514,0,0.4081999957561493,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010599999688565731,0.003000000026077032,0.1263490724989506,0.06279999762773514,0.4081999957561493,0.15384614963408924,0.1892488245368112,0.17093644311181508,0.1687218087098507,0.36018526764862624,0.04458737061286447,3.913509541627212,0.21297935963676126,0,-0.000394111944965303,0.003124730820290647,-0.11385334080971042,5.5834408450554225,-0.000394111944965303,,-0.11329814447849927,0.004000000189989805,-0.007839099068776086,,,,,,,,0.08565001970855518,0.3426000788342207,0.08565001970855518,0.3426000788342207,,,,,,,,,,,,,,,,,,,"Dario Reynoso","sa3021329",814294
"Jonatan Yan",,0.25,1,0.9311000108718872,0.12430000305175781,0.09709999710321426,0.01489999983459711,0.001500000013038516,0.01080000028014183,0.062199998646974564,0.05860000103712082,0.04899999871850014,0.0010000000474974513,0.36399999260902405,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.010200000368058681,0.002899999963119626,0.13349801482159002,0.04899999871850014,0.36399999260902405,0.13461538382812968,0.18383311582096018,0.18752013306131846,0.1697683055818601,0.3713532488822786,0.05402211823972844,3.9899940626562205,0.20149121090843267,0,-0.0003586331419800281,0.003967014749685374,-0.1130110568803157,3.6622663456143325,-0.0003586331419800281,,-0.11307460928104918,0.004000000189989805,-0.00784187864681909,,,,,,,,0.10652000473346554,0.42608001893386216,0.10652000473346554,0.42608001893386216,,,,,,,,,,,,,,,,,,,"Jonatan Yan","sa3019511",805470
"Carter Trice","CHC",0.25,1,0.9244999885559082,0.1485999971628189,0.10350000113248825,0.02319999970495701,0.0015999999595806003,0.0203000009059906,0.07779999822378159,0.0786999985575676,0.05660000070929527,0,0.36719998717308044,0.008999999612569809,0.007000000216066837,0.002899999963119626,,0.009200000204145908,0.0026000000070780516,0.16073553164120183,0.05660000070929527,0.36719998717308044,0.15413944086718268,0.21482298648839418,0.2551649615632642,0.2106084634694623,0.46998794805165833,0.09442942992206235,3.8137744807070035,0.23584558105406242,0,-0.0005476252328258518,0.036837642061376075,-0.080140429568625,33.27508539393923,-0.0005476252328258518,,-0.08033778065584767,-0.028999999165534973,-0.007843192536622204,,,,,,,,0.38188000431982794,1.5275200172793117,0.38188000431982794,1.5275200172793117,,,,,,,,,,,,,,,,,,,"Carter Trice","sa3022661",807714
"Martin Gonzalez","SEA",0.25,1,0.9333999752998352,0.11800000071525574,0.09560000151395798,0.014700000174343586,0.0012000000569969416,0.006500000134110451,0.05480000004172325,0.050200000405311584,0.04569999873638153,0,0.4097999930381775,0.010999999940395355,0.007000000216066837,0.002899999963119626,,0.007899999618530273,0.002199999988079071,0.12641954557300122,0.04569999873638153,0.4097999930381775,0.11151781237859626,0.17520810742521764,0.1656310334917416,0.15783537769050365,0.3408391409169592,0.03921148791874038,3.7134130667754075,0.21274566750136403,0,-0.0005130300767275386,-0.005637326803879711,-0.12261539843388078,1.800547024994095,-0.0005130300767275386,,-0.11287379210370982,0.004000000189989805,-0.007847004490399843,,,,,,,,0.016920026135630838,0.06768010454252335,0.016920026135630838,0.06768010454252335,,,,,,,,,,,,,,,,,,,"Martin Gonzalez","sa3018434",703203
"Ezequiel Pena","CHC",0.25,1,0.9492999911308289,0.14249999821186066,0.11729999631643295,0.017799999564886093,0.0017999999690800905,0.00559999980032444,0.05950000137090683,0.05649999901652336,0.030799999833106995,0,0.31470000743865967,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.013000000268220901,0.003599999938160181,0.15011060733510725,0.030799999833106995,0.31470000743865967,0.09787098539904049,0.18383311551895268,0.19035078083113538,0.16901073861193433,0.3741838963500881,0.040240173496028125,4.263447546012298,0.2152515752080712,0,-0.00010581489967458058,0.0033572790674529646,-0.1136207925625481,5.2769652009703,-0.00010581489967458058,,-0.1133763333166195,0.004000000189989805,-0.007847174234456201,,,,,,,,0.10023999505210662,0.4009599802084265,0.10023999505210662,0.4009599802084265,,,,,,,,,,,,,,,,,,,"Ezequiel Pena","sa3024477",821101
"Adrian Gil","CHW",0.25,1,0.9097999930381775,0.13330000638961792,0.10080000013113022,0.016100000590085983,0.0010999999940395355,0.015200000256299973,0.06970000267028809,0.06530000269412994,0.06530000269412994,0,0.35019999742507935,0.014999999664723873,0.007000000216066837,0.002899999963119626,,0.010999999940395355,0.003100000089034438,0.146515725884408,0.06530000269412994,0.35019999742507935,0.1864648862771623,0.21422125131705883,0.21664102421063644,0.19835435773922144,0.4308622755276953,0.07012529832622844,3.6276246844692377,0.2141820948159793,0,-0.0004848375944605035,0.026974797172152995,-0.09000327445784807,23.621136482696656,-0.0004848375944605035,,-0.08787827052675393,-0.020999999716877937,-0.007847467002145484,,,,,,,,0.2856400535441934,1.1425602141767737,0.2856400535441934,1.1425602141767737,,,,,,,,,,,,,,,,,,,"Adrian Gil","sa3021856",808691
"Esterling Rodriguez","PHI",0.25,1,0.9289000034332275,0.12880000472068787,0.0997999981045723,0.015799999237060547,0.00139999995008111,0.011800000444054604,0.0658000037074089,0.06159999966621399,0.05119999870657921,0,0.36230000853538513,0.009999999776482582,0.007000000216066837,0.002899999963119626,,0.011699999682605267,0.0032999999821186066,0.13865863305484039,0.05119999870657921,0.36230000853538513,0.14131934170677393,0.19055260535294719,0.19679190174348557,0.17722562418717366,0.38734450709643276,0.058133268688645184,4.138428879850948,0.20825917655159298,0,-0.00026720114598613454,0.009969115458855551,-0.10700895617114552,5.3574248484411395,-0.00026720114598613454,,-0.11344150531050552,0.004000000189989805,-0.00785390505001742,,,,,,,,0.1536900195758789,0.6147600783035156,0.1536900195758789,0.6147600783035156,,,,,,,,,,,,,,,,,,,"Esterling Rodriguez","sa3021599",808079
